,time,RfPower
0,2024-03-14 08:37:33.476152+00:00,-0.366526
1,2024-03-14 08:37:33.576931+00:00,-0.366526
2,2024-03-14 08:37:33.676414+00:00,-0.366526
3,2024-03-14 08:37:33.776590+00:00,-0.366526
4,2024-03-14 08:37:33.876223+00:00,-0.366526
5,2024-03-14 08:37:33.976268+00:00,-0.366526
6,2024-03-14 08:37:34.076225+00:00,-0.366526
7,2024-03-14 08:37:34.176413+00:00,-0.366526
8,2024-03-14 08:37:34.276363+00:00,-0.366526
9,2024-03-14 08:37:34.376829+00:00,-0.366526
10,2024-03-14 08:37:34.476927+00:00,-0.366526
11,2024-03-14 08:37:34.576130+00:00,-0.366526
12,2024-03-14 08:37:34.677375+00:00,-0.366526
13,2024-03-14 08:37:34.776909+00:00,-0.366526
14,2024-03-14 08:37:34.876188+00:00,-0.366526
15,2024-03-14 08:37:34.976817+00:00,-0.366526
16,2024-03-14 08:37:35.076599+00:00,-0.371274
17,2024-03-14 08:37:35.176562+00:00,-0.371274
18,2024-03-14 08:37:35.276498+00:00,-0.371274
19,2024-03-14 08:37:35.376260+00:00,-0.371274
20,2024-03-14 08:37:35.476536+00:00,-0.371274
21,2024-03-14 08:37:35.576242+00:00,-0.371274
22,2024-03-14 08:37:35.676491+00:00,-0.371274
23,2024-03-14 08:37:35.776808+00:00,-0.371274
24,2024-03-14 08:37:35.876699+00:00,-0.371274
25,2024-03-14 08:37:35.976232+00:00,-0.371274
26,2024-03-14 08:37:36.076389+00:00,-0.371274
27,2024-03-14 08:37:36.176134+00:00,-0.371274
28,2024-03-14 08:37:36.276542+00:00,-0.371274
29,2024-03-14 08:37:36.376507+00:00,-0.371274
30,2024-03-14 08:37:36.508906+00:00,-0.366521
31,2024-03-14 08:37:36.576254+00:00,-0.366521
32,2024-03-14 08:37:36.676778+00:00,-0.366521
33,2024-03-14 08:37:36.776103+00:00,-0.366521
34,2024-03-14 08:37:36.876672+00:00,-0.366521
35,2024-03-14 08:37:36.976613+00:00,-0.366521
36,2024-03-14 08:37:37.075852+00:00,-0.366521
37,2024-03-14 08:37:37.176329+00:00,-0.366521
38,2024-03-14 08:37:37.276886+00:00,-0.366521
39,2024-03-14 08:37:37.375892+00:00,-0.366521
40,2024-03-14 08:37:37.476586+00:00,-0.366521
41,2024-03-14 08:37:37.576523+00:00,-0.366521
42,2024-03-14 08:37:37.676896+00:00,-0.366521
43,2024-03-14 08:37:37.776562+00:00,-0.366521
44,2024-03-14 08:37:37.876859+00:00,-0.366521
45,2024-03-14 08:37:37.976730+00:00,-0.366521
46,2024-03-14 08:37:38.076766+00:00,-0.366521
47,2024-03-14 08:37:38.176994+00:00,-0.366521
48,2024-03-14 08:37:38.277347+00:00,-0.366521
49,2024-03-14 08:37:38.376364+00:00,-0.366521
50,2024-03-14 08:37:38.476472+00:00,-0.366521
51,2024-03-14 08:37:38.576611+00:00,-0.366521
52,2024-03-14 08:37:38.676643+00:00,-0.366521
53,2024-03-14 08:37:38.777074+00:00,-0.366521
54,2024-03-14 08:37:38.875819+00:00,-0.366521
55,2024-03-14 08:37:38.977073+00:00,-0.366521
56,2024-03-14 08:37:39.076231+00:00,-0.366521
57,2024-03-14 08:37:39.176448+00:00,-0.366521
58,2024-03-14 08:37:39.276554+00:00,-0.366521
59,2024-03-14 08:37:39.376525+00:00,-0.366521
60,2024-03-14 08:37:39.476136+00:00,-0.366521
61,2024-03-14 08:37:39.576490+00:00,-0.366521
62,2024-03-14 08:37:39.676705+00:00,-0.366521
63,2024-03-14 08:37:39.776435+00:00,-0.366521
64,2024-03-14 08:37:39.876328+00:00,-0.366521
65,2024-03-14 08:37:39.976100+00:00,-0.366521
66,2024-03-14 08:37:40.076606+00:00,-0.366521
67,2024-03-14 08:37:40.176378+00:00,-0.366521
68,2024-03-14 08:37:40.276655+00:00,-0.366521
69,2024-03-14 08:37:40.376277+00:00,-0.366521
70,2024-03-14 08:37:40.476161+00:00,-0.366521
71,2024-03-14 08:37:40.576418+00:00,-0.366521
72,2024-03-14 08:37:40.675990+00:00,-0.366521
73,2024-03-14 08:37:40.775847+00:00,-0.366521
