,time,PressureLEBT
0,2024-03-15 08:30:17.339941+00:00,9.85e-05
1,2024-03-15 08:30:17.439623+00:00,9.85e-05
2,2024-03-15 08:30:17.539732+00:00,9.85e-05
3,2024-03-15 08:30:17.641601+00:00,9.84e-05
4,2024-03-15 08:30:17.739533+00:00,9.85e-05
5,2024-03-15 08:30:17.839533+00:00,9.84e-05
6,2024-03-15 08:30:17.939302+00:00,9.84e-05
7,2024-03-15 08:30:18.039785+00:00,9.85e-05
8,2024-03-15 08:30:18.139561+00:00,9.84e-05
9,2024-03-15 08:30:18.239470+00:00,9.83e-05
10,2024-03-15 08:30:18.339769+00:00,9.83e-05
11,2024-03-15 08:30:18.439447+00:00,9.85e-05
12,2024-03-15 08:30:18.539319+00:00,9.84e-05
13,2024-03-15 08:30:18.639161+00:00,9.84e-05
14,2024-03-15 08:30:18.739388+00:00,9.84e-05
15,2024-03-15 08:30:18.839346+00:00,9.84e-05
16,2024-03-15 08:30:18.939444+00:00,9.84e-05
17,2024-03-15 08:30:19.039504+00:00,9.84e-05
18,2024-03-15 08:30:19.139277+00:00,9.85e-05
19,2024-03-15 08:30:19.240061+00:00,9.85e-05
20,2024-03-15 08:30:19.339586+00:00,9.84e-05
21,2024-03-15 08:30:19.438985+00:00,9.84e-05
22,2024-03-15 08:30:19.538891+00:00,9.84e-05
23,2024-03-15 08:30:19.638902+00:00,9.84e-05
24,2024-03-15 08:30:19.739280+00:00,9.84e-05
25,2024-03-15 08:30:19.838899+00:00,9.85e-05
26,2024-03-15 08:30:19.938895+00:00,9.85e-05
27,2024-03-15 08:30:20.038724+00:00,9.84e-05
28,2024-03-15 08:30:20.139145+00:00,9.85e-05
29,2024-03-15 08:30:20.239179+00:00,9.85e-05
30,2024-03-15 08:30:20.339391+00:00,9.85e-05
31,2024-03-15 08:30:20.438761+00:00,9.84e-05
32,2024-03-15 08:30:20.538413+00:00,9.86e-05
33,2024-03-15 08:30:20.638705+00:00,9.85e-05
34,2024-03-15 08:30:20.739175+00:00,9.85e-05
35,2024-03-15 08:30:20.838796+00:00,9.85e-05
36,2024-03-15 08:30:20.938817+00:00,9.85e-05
37,2024-03-15 08:30:21.038744+00:00,9.84e-05
38,2024-03-15 08:30:21.138888+00:00,9.85e-05
39,2024-03-15 08:30:21.238510+00:00,9.85e-05
40,2024-03-15 08:30:21.338240+00:00,9.85e-05
41,2024-03-15 08:30:21.438349+00:00,9.85e-05
42,2024-03-15 08:30:21.538523+00:00,9.85e-05
43,2024-03-15 08:30:21.638454+00:00,9.85e-05
44,2024-03-15 08:30:21.738277+00:00,9.84e-05
45,2024-03-15 08:30:21.838519+00:00,9.85e-05
46,2024-03-15 08:30:21.937968+00:00,9.85e-05
47,2024-03-15 08:30:22.038286+00:00,9.85e-05
48,2024-03-15 08:30:22.138448+00:00,9.85e-05
49,2024-03-15 08:30:22.237728+00:00,9.85e-05
50,2024-03-15 08:30:22.337936+00:00,9.85e-05
51,2024-03-15 08:30:22.437629+00:00,9.85e-05
52,2024-03-15 08:30:22.538631+00:00,9.84e-05
53,2024-03-15 08:30:22.638136+00:00,9.85e-05
54,2024-03-15 08:30:22.738275+00:00,9.84e-05
55,2024-03-15 08:30:22.837603+00:00,9.84e-05
56,2024-03-15 08:30:22.938259+00:00,9.84e-05
57,2024-03-15 08:30:23.038484+00:00,9.84e-05
58,2024-03-15 08:30:23.138201+00:00,9.84e-05
59,2024-03-15 08:30:23.238826+00:00,9.85e-05
60,2024-03-15 08:30:23.337901+00:00,9.85e-05
61,2024-03-15 08:30:23.437987+00:00,9.85e-05
62,2024-03-15 08:30:23.537583+00:00,9.85e-05
63,2024-03-15 08:30:23.637622+00:00,9.84e-05
64,2024-03-15 08:30:23.737687+00:00,9.84e-05
65,2024-03-15 08:30:23.837650+00:00,9.84e-05
66,2024-03-15 08:30:23.937596+00:00,9.84e-05
67,2024-03-15 08:30:24.037462+00:00,9.84e-05
68,2024-03-15 08:30:24.137412+00:00,9.85e-05
69,2024-03-15 08:30:24.237457+00:00,9.85e-05
70,2024-03-15 08:30:24.337854+00:00,9.85e-05
71,2024-03-15 08:30:24.437305+00:00,9.85e-05
72,2024-03-15 08:30:24.537947+00:00,9.84e-05
73,2024-03-15 08:30:24.637651+00:00,9.84e-05
74,2024-03-15 08:30:24.737121+00:00,9.84e-05
75,2024-03-15 08:30:24.837793+00:00,9.84e-05
76,2024-03-15 08:30:24.937439+00:00,9.83e-05
77,2024-03-15 08:30:25.037135+00:00,9.84e-05
78,2024-03-15 08:30:25.137133+00:00,9.85e-05
79,2024-03-15 08:30:25.237501+00:00,9.85e-05
80,2024-03-15 08:30:25.337907+00:00,9.85e-05
81,2024-03-15 08:30:25.437160+00:00,9.85e-05
82,2024-03-15 08:30:25.537020+00:00,9.84e-05
83,2024-03-15 08:30:25.636818+00:00,9.84e-05
84,2024-03-15 08:30:25.737072+00:00,9.85e-05
85,2024-03-15 08:30:25.836756+00:00,9.85e-05
86,2024-03-15 08:30:25.937112+00:00,9.85e-05
87,2024-03-15 08:30:26.036830+00:00,9.85e-05
88,2024-03-15 08:30:26.136732+00:00,9.85e-05
89,2024-03-15 08:30:26.236994+00:00,9.84e-05
90,2024-03-15 08:30:26.336517+00:00,9.84e-05
91,2024-03-15 08:30:26.438158+00:00,9.85e-05
92,2024-03-15 08:30:26.536086+00:00,9.85e-05
93,2024-03-15 08:30:26.636749+00:00,9.85e-05
94,2024-03-15 08:30:26.736558+00:00,9.84e-05
95,2024-03-15 08:30:26.836602+00:00,9.85e-05
96,2024-03-15 08:30:26.936096+00:00,9.85e-05
97,2024-03-15 08:30:27.036487+00:00,9.85e-05
98,2024-03-15 08:30:27.136519+00:00,9.85e-05
99,2024-03-15 08:30:27.236305+00:00,9.85e-05
100,2024-03-15 08:30:27.336780+00:00,9.84e-05
101,2024-03-15 08:30:27.436666+00:00,9.84e-05
102,2024-03-15 08:30:27.536191+00:00,9.85e-05
103,2024-03-15 08:30:27.636346+00:00,9.84e-05
104,2024-03-15 08:30:27.736034+00:00,9.82e-05
105,2024-03-15 08:30:27.836201+00:00,9.81e-05
106,2024-03-15 08:30:27.935934+00:00,9.8e-05
107,2024-03-15 08:30:28.036356+00:00,9.79e-05
108,2024-03-15 08:30:28.136650+00:00,9.79e-05
109,2024-03-15 08:30:28.236227+00:00,9.78e-05
110,2024-03-15 08:30:28.336662+00:00,9.77e-05
111,2024-03-15 08:30:28.436529+00:00,9.77e-05
112,2024-03-15 08:30:28.536572+00:00,9.77e-05
113,2024-03-15 08:30:28.636705+00:00,9.78e-05
114,2024-03-15 08:30:28.735657+00:00,9.78e-05
115,2024-03-15 08:30:28.837596+00:00,9.78e-05
116,2024-03-15 08:30:28.937606+00:00,9.78e-05
117,2024-03-15 08:30:29.038158+00:00,9.78e-05
118,2024-03-15 08:30:29.139076+00:00,9.78e-05
119,2024-03-15 08:30:29.236026+00:00,9.78e-05
120,2024-03-15 08:30:29.335782+00:00,9.78e-05
121,2024-03-15 08:30:29.435849+00:00,9.78e-05
122,2024-03-15 08:30:29.537710+00:00,9.78e-05
123,2024-03-15 08:30:29.635754+00:00,9.78e-05
124,2024-03-15 08:30:29.735608+00:00,9.78e-05
125,2024-03-15 08:30:29.835501+00:00,9.78e-05
126,2024-03-15 08:30:29.935915+00:00,9.78e-05
127,2024-03-15 08:30:30.035225+00:00,9.78e-05
128,2024-03-15 08:30:30.135670+00:00,9.79e-05
129,2024-03-15 08:30:30.235804+00:00,9.78e-05
130,2024-03-15 08:30:30.335499+00:00,9.78e-05
131,2024-03-15 08:30:30.435748+00:00,9.78e-05
132,2024-03-15 08:30:30.546519+00:00,9.77e-05
133,2024-03-15 08:30:30.634923+00:00,9.77e-05
134,2024-03-15 08:30:30.735648+00:00,9.78e-05
135,2024-03-15 08:30:30.835549+00:00,9.78e-05
136,2024-03-15 08:30:30.935427+00:00,9.78e-05
137,2024-03-15 08:30:31.035137+00:00,9.78e-05
138,2024-03-15 08:30:31.135813+00:00,9.78e-05
139,2024-03-15 08:30:31.235115+00:00,9.78e-05
140,2024-03-15 08:30:31.335616+00:00,9.79e-05
141,2024-03-15 08:30:31.434910+00:00,9.79e-05
142,2024-03-15 08:30:31.534977+00:00,9.79e-05
143,2024-03-15 08:30:31.634862+00:00,9.79e-05
144,2024-03-15 08:30:31.734442+00:00,9.79e-05
145,2024-03-15 08:30:31.834982+00:00,9.78e-05
146,2024-03-15 08:30:31.934562+00:00,9.78e-05
147,2024-03-15 08:30:32.036669+00:00,9.78e-05
148,2024-03-15 08:30:32.135807+00:00,9.78e-05
149,2024-03-15 08:30:32.234762+00:00,9.78e-05
150,2024-03-15 08:30:32.334662+00:00,9.78e-05
151,2024-03-15 08:30:32.434614+00:00,9.78e-05
152,2024-03-15 08:30:32.534870+00:00,9.78e-05
153,2024-03-15 08:30:32.634580+00:00,9.78e-05
154,2024-03-15 08:30:32.734735+00:00,9.78e-05
155,2024-03-15 08:30:32.835324+00:00,9.78e-05
156,2024-03-15 08:30:32.934251+00:00,9.78e-05
157,2024-03-15 08:30:33.034924+00:00,9.77e-05
158,2024-03-15 08:30:33.134525+00:00,9.77e-05
159,2024-03-15 08:30:33.234373+00:00,9.77e-05
160,2024-03-15 08:30:33.334512+00:00,9.78e-05
161,2024-03-15 08:30:33.434367+00:00,9.78e-05
162,2024-03-15 08:30:33.534726+00:00,9.77e-05
163,2024-03-15 08:30:33.634746+00:00,9.77e-05
164,2024-03-15 08:30:33.734840+00:00,9.77e-05
165,2024-03-15 08:30:33.834905+00:00,9.78e-05
166,2024-03-15 08:30:33.933962+00:00,9.78e-05
167,2024-03-15 08:30:34.034472+00:00,9.78e-05
168,2024-03-15 08:30:34.134783+00:00,9.78e-05
169,2024-03-15 08:30:34.234456+00:00,9.78e-05
170,2024-03-15 08:30:34.334532+00:00,9.78e-05
171,2024-03-15 08:30:34.434167+00:00,9.78e-05
172,2024-03-15 08:30:34.534397+00:00,9.78e-05
173,2024-03-15 08:30:34.634176+00:00,9.78e-05
174,2024-03-15 08:30:34.734314+00:00,9.78e-05
175,2024-03-15 08:30:34.835689+00:00,9.78e-05
176,2024-03-15 08:30:34.935585+00:00,9.78e-05
