,time,ReflectionCoefficientMagnitude
0,2024-03-14 08:37:33.476915+00:00,0.112112
1,2024-03-14 08:37:33.609674+00:00,0.110947
2,2024-03-14 08:37:33.677441+00:00,0.111101
3,2024-03-14 08:37:33.777534+00:00,0.111786
4,2024-03-14 08:37:33.877465+00:00,0.112871
5,2024-03-14 08:37:33.976956+00:00,0.111487
6,2024-03-14 08:37:34.077324+00:00,0.111621
7,2024-03-14 08:37:34.177015+00:00,0.111684
8,2024-03-14 08:37:34.277167+00:00,0.111879
9,2024-03-14 08:37:34.377471+00:00,0.111625
10,2024-03-14 08:37:34.478060+00:00,0.111768
11,2024-03-14 08:37:34.577462+00:00,0.112158
12,2024-03-14 08:37:34.677865+00:00,0.111244
13,2024-03-14 08:37:34.777812+00:00,0.11217
14,2024-03-14 08:37:34.877020+00:00,0.110933
15,2024-03-14 08:37:34.977276+00:00,0.11195
16,2024-03-14 08:37:35.077233+00:00,0.11223
17,2024-03-14 08:37:35.177062+00:00,0.112122
18,2024-03-14 08:37:35.277728+00:00,0.111707
19,2024-03-14 08:37:35.377568+00:00,0.112024
20,2024-03-14 08:37:35.477371+00:00,0.112462
21,2024-03-14 08:37:35.577021+00:00,0.111731
22,2024-03-14 08:37:35.676694+00:00,0.112627
23,2024-03-14 08:37:35.777317+00:00,0.111845
24,2024-03-14 08:37:35.877526+00:00,0.110802
25,2024-03-14 08:37:35.977658+00:00,0.111197
26,2024-03-14 08:37:36.077811+00:00,0.111865
27,2024-03-14 08:37:36.177076+00:00,0.112068
28,2024-03-14 08:37:36.276739+00:00,0.111496
29,2024-03-14 08:37:36.377563+00:00,0.112413
30,2024-03-14 08:37:36.477004+00:00,0.111832
31,2024-03-14 08:37:36.576974+00:00,0.110992
32,2024-03-14 08:37:36.676960+00:00,0.112489
33,2024-03-14 08:37:36.776640+00:00,0.110671
34,2024-03-14 08:37:36.877387+00:00,0.11213
35,2024-03-14 08:37:36.976745+00:00,0.112264
36,2024-03-14 08:37:37.076823+00:00,0.112815
37,2024-03-14 08:37:37.177074+00:00,0.113046
38,2024-03-14 08:37:37.277206+00:00,0.112108
39,2024-03-14 08:37:37.376782+00:00,0.111602
40,2024-03-14 08:37:37.477241+00:00,0.111466
41,2024-03-14 08:37:37.577249+00:00,0.11075
42,2024-03-14 08:37:37.677716+00:00,0.113019
43,2024-03-14 08:37:37.777117+00:00,0.111242
44,2024-03-14 08:37:37.877380+00:00,0.112
45,2024-03-14 08:37:37.976905+00:00,0.111872
46,2024-03-14 08:37:38.077489+00:00,0.111108
47,2024-03-14 08:37:38.177456+00:00,0.11082
48,2024-03-14 08:37:38.278280+00:00,0.112304
49,2024-03-14 08:37:38.376909+00:00,0.112668
50,2024-03-14 08:37:38.476976+00:00,0.112578
51,2024-03-14 08:37:38.576951+00:00,0.112793
52,2024-03-14 08:37:38.677183+00:00,0.113168
53,2024-03-14 08:37:38.777353+00:00,0.112975
54,2024-03-14 08:37:38.876278+00:00,0.11111
55,2024-03-14 08:37:38.977247+00:00,0.11356
56,2024-03-14 08:37:39.077698+00:00,0.11292
57,2024-03-14 08:37:39.176811+00:00,0.112612
58,2024-03-14 08:37:39.277832+00:00,0.112615
59,2024-03-14 08:37:39.376990+00:00,0.113054
60,2024-03-14 08:37:39.476900+00:00,0.112426
61,2024-03-14 08:37:39.576980+00:00,0.113053
62,2024-03-14 08:37:39.677592+00:00,0.111388
63,2024-03-14 08:37:39.777062+00:00,0.112896
64,2024-03-14 08:37:39.876883+00:00,0.112744
65,2024-03-14 08:37:39.976916+00:00,0.112753
66,2024-03-14 08:37:40.077786+00:00,0.11302
67,2024-03-14 08:37:40.176804+00:00,0.111933
68,2024-03-14 08:37:40.277352+00:00,0.111734
69,2024-03-14 08:37:40.376749+00:00,0.113345
70,2024-03-14 08:37:40.476564+00:00,0.111985
71,2024-03-14 08:37:40.577997+00:00,0.111055
72,2024-03-14 08:37:40.676528+00:00,0.112424
73,2024-03-14 08:37:40.777082+00:00,0.112026
74,2024-03-14 08:37:40.877441+00:00,0.11174
75,2024-03-14 08:37:40.976990+00:00,0.111809
76,2024-03-14 08:37:41.077139+00:00,0.112685
77,2024-03-14 08:37:41.177649+00:00,0.111839
78,2024-03-14 08:37:41.276546+00:00,0.112277
79,2024-03-14 08:37:41.376351+00:00,0.112666
80,2024-03-14 08:37:41.477259+00:00,0.112412
81,2024-03-14 08:37:41.577601+00:00,0.112615
82,2024-03-14 08:37:41.677621+00:00,0.11221
83,2024-03-14 08:37:41.777303+00:00,0.112864
84,2024-03-14 08:37:41.877142+00:00,0.112529
85,2024-03-14 08:37:41.977345+00:00,0.11199
86,2024-03-14 08:37:42.077436+00:00,0.111992
87,2024-03-14 08:37:42.176573+00:00,0.113318
88,2024-03-14 08:37:42.277912+00:00,0.111022
89,2024-03-14 08:37:42.377166+00:00,0.112733
90,2024-03-14 08:37:42.476594+00:00,0.111798
91,2024-03-14 08:37:42.577172+00:00,0.11222
92,2024-03-14 08:37:42.677745+00:00,0.112342
93,2024-03-14 08:37:42.777388+00:00,0.112259
94,2024-03-14 08:37:42.877302+00:00,0.113274
95,2024-03-14 08:37:42.977145+00:00,0.111015
96,2024-03-14 08:37:43.077606+00:00,0.111529
97,2024-03-14 08:37:43.178095+00:00,0.113195
98,2024-03-14 08:37:43.277334+00:00,0.110964
99,2024-03-14 08:37:43.377955+00:00,0.11198
100,2024-03-14 08:37:43.476709+00:00,0.111657
101,2024-03-14 08:37:43.607451+00:00,0.112868
102,2024-03-14 08:37:43.677547+00:00,0.111522
103,2024-03-14 08:37:43.777265+00:00,0.111363
104,2024-03-14 08:37:43.877645+00:00,0.112354
105,2024-03-14 08:37:43.976920+00:00,0.11145
106,2024-03-14 08:37:44.076958+00:00,0.112163
107,2024-03-14 08:37:44.177374+00:00,0.111962
108,2024-03-14 08:37:44.277033+00:00,0.112181
109,2024-03-14 08:37:44.377844+00:00,0.112315
110,2024-03-14 08:37:44.478173+00:00,0.112096
111,2024-03-14 08:37:44.576972+00:00,0.11203
112,2024-03-14 08:37:44.677875+00:00,0.111447
113,2024-03-14 08:37:44.777313+00:00,0.112234
114,2024-03-14 08:37:44.877456+00:00,0.111993
115,2024-03-14 08:37:44.977086+00:00,0.111986
116,2024-03-14 08:37:45.077417+00:00,0.112432
117,2024-03-14 08:37:45.176968+00:00,0.112313
118,2024-03-14 08:37:45.277000+00:00,0.113673
119,2024-03-14 08:37:45.377052+00:00,0.11179
120,2024-03-14 08:37:45.477422+00:00,0.111876
121,2024-03-14 08:37:45.577172+00:00,0.11112
122,2024-03-14 08:37:45.676954+00:00,0.112437
123,2024-03-14 08:37:45.777526+00:00,0.112091
124,2024-03-14 08:37:45.876845+00:00,0.111795
125,2024-03-14 08:37:45.977305+00:00,0.111734
126,2024-03-14 08:37:46.077375+00:00,0.112521
127,2024-03-14 08:37:46.177573+00:00,0.11248
128,2024-03-14 08:37:46.276855+00:00,0.111081
129,2024-03-14 08:37:46.376613+00:00,0.112645
130,2024-03-14 08:37:46.476844+00:00,0.112383
131,2024-03-14 08:37:46.577862+00:00,0.11274
132,2024-03-14 08:37:46.676272+00:00,0.112392
133,2024-03-14 08:37:46.777039+00:00,0.111852
134,2024-03-14 08:37:46.876528+00:00,0.112771
135,2024-03-14 08:37:46.976844+00:00,0.112257
136,2024-03-14 08:37:47.076743+00:00,0.112179
137,2024-03-14 08:37:47.176429+00:00,0.112071
138,2024-03-14 08:37:47.277521+00:00,0.113394
139,2024-03-14 08:37:47.376981+00:00,0.111681
140,2024-03-14 08:37:47.477234+00:00,0.111978
141,2024-03-14 08:37:47.576773+00:00,0.112193
142,2024-03-14 08:37:47.675530+00:00,0.111821
143,2024-03-14 08:37:47.776120+00:00,0.112711
144,2024-03-14 08:37:47.877254+00:00,0.110201
145,2024-03-14 08:37:47.977840+00:00,0.112636
146,2024-03-14 08:37:48.077452+00:00,0.112469
147,2024-03-14 08:37:48.177280+00:00,0.111463
148,2024-03-14 08:37:48.277190+00:00,0.111445
149,2024-03-14 08:37:48.376842+00:00,0.111502
150,2024-03-14 08:37:48.477232+00:00,0.111402
151,2024-03-14 08:37:48.576312+00:00,0.11238
152,2024-03-14 08:37:48.676689+00:00,0.11199
153,2024-03-14 08:37:48.776628+00:00,0.112456
154,2024-03-14 08:37:48.877095+00:00,0.112997
155,2024-03-14 08:37:48.975733+00:00,0.112762
156,2024-03-14 08:37:49.075537+00:00,0.113009
157,2024-03-14 08:37:49.175243+00:00,0.111465
158,2024-03-14 08:37:49.275477+00:00,0.112654
159,2024-03-14 08:37:49.375689+00:00,0.112224
160,2024-03-14 08:37:49.475873+00:00,0.111543
161,2024-03-14 08:37:49.575518+00:00,0.112824
162,2024-03-14 08:37:49.675644+00:00,0.111273
163,2024-03-14 08:37:49.776131+00:00,0.11277
