,time,ForwardPower
0,2024-03-13 09:57:35.455245+00:00,60.221408
1,2024-03-13 09:57:35.555387+00:00,60.136234
2,2024-03-13 09:57:35.655958+00:00,59.965962
3,2024-03-13 09:57:35.756531+00:00,60.07237
4,2024-03-13 09:57:35.856158+00:00,60.274655
5,2024-03-13 09:57:35.956127+00:00,59.912773
6,2024-03-13 09:57:36.056360+00:00,60.019161
7,2024-03-13 09:57:36.156306+00:00,59.8915
8,2024-03-13 09:57:36.256663+00:00,60.061728
9,2024-03-13 09:57:36.358060+00:00,60.029802
10,2024-03-13 09:57:36.458039+00:00,60.264005
11,2024-03-13 09:57:36.558485+00:00,59.774527
12,2024-03-13 09:57:36.658114+00:00,59.997881
13,2024-03-13 09:57:36.758753+00:00,60.14688
14,2024-03-13 09:57:36.859097+00:00,60.07237
15,2024-03-13 09:57:36.959063+00:00,59.710744
16,2024-03-13 09:57:37.059528+00:00,60.178818
17,2024-03-13 09:57:37.158846+00:00,59.955324
18,2024-03-13 09:57:37.259713+00:00,59.934048
19,2024-03-13 09:57:37.360046+00:00,59.934048
20,2024-03-13 09:57:37.460477+00:00,60.136234
21,2024-03-13 09:57:37.560358+00:00,60.029802
22,2024-03-13 09:57:37.660343+00:00,59.848959
23,2024-03-13 09:57:37.760791+00:00,60.029802
24,2024-03-13 09:57:37.860890+00:00,59.934048
25,2024-03-13 09:57:37.961430+00:00,59.955324
26,2024-03-13 09:57:38.061468+00:00,60.008521
27,2024-03-13 09:57:38.161787+00:00,59.997881
28,2024-03-13 09:57:38.261931+00:00,59.955324
29,2024-03-13 09:57:38.362341+00:00,60.114945
30,2024-03-13 09:57:38.463227+00:00,59.870229
31,2024-03-13 09:57:38.562115+00:00,59.880864
32,2024-03-13 09:57:38.661832+00:00,60.029802
33,2024-03-13 09:57:38.762610+00:00,59.859594
34,2024-03-13 09:57:38.863146+00:00,60.040444
35,2024-03-13 09:57:38.963171+00:00,60.019161
36,2024-03-13 09:57:39.064003+00:00,60.040444
37,2024-03-13 09:57:39.163745+00:00,59.965962
38,2024-03-13 09:57:39.263015+00:00,60.051086
39,2024-03-13 09:57:39.363989+00:00,59.976601
40,2024-03-13 09:57:39.464840+00:00,60.125589
41,2024-03-13 09:57:39.564729+00:00,59.92341
42,2024-03-13 09:57:39.664498+00:00,60.083013
43,2024-03-13 09:57:39.765227+00:00,60.029802
44,2024-03-13 09:57:39.865495+00:00,59.8915
45,2024-03-13 09:57:39.965387+00:00,59.838325
46,2024-03-13 09:57:40.065930+00:00,59.976601
47,2024-03-13 09:57:40.166080+00:00,59.997881
48,2024-03-13 09:57:40.266197+00:00,60.040444
49,2024-03-13 09:57:40.366148+00:00,59.944685
50,2024-03-13 09:57:40.466769+00:00,59.92341
51,2024-03-13 09:57:40.566624+00:00,59.827691
52,2024-03-13 09:57:40.667206+00:00,60.019161
53,2024-03-13 09:57:40.766963+00:00,59.987241
54,2024-03-13 09:57:40.867506+00:00,60.008521
55,2024-03-13 09:57:40.967711+00:00,60.125589
56,2024-03-13 09:57:41.067568+00:00,59.902136
57,2024-03-13 09:57:41.168256+00:00,59.944685
58,2024-03-13 09:57:41.266884+00:00,59.902136
59,2024-03-13 09:57:41.367914+00:00,60.200112
60,2024-03-13 09:57:41.467866+00:00,59.880864
61,2024-03-13 09:57:41.567851+00:00,59.955324
62,2024-03-13 09:57:41.668918+00:00,59.965962
63,2024-03-13 09:57:41.769228+00:00,59.902136
64,2024-03-13 09:57:41.869929+00:00,59.774527
65,2024-03-13 09:57:41.969317+00:00,59.965962
66,2024-03-13 09:57:42.070225+00:00,59.912773
67,2024-03-13 09:57:42.170483+00:00,59.976601
68,2024-03-13 09:57:42.270002+00:00,59.976601
69,2024-03-13 09:57:42.370907+00:00,59.965962
70,2024-03-13 09:57:42.471398+00:00,59.944685
71,2024-03-13 09:57:42.570843+00:00,59.965962
72,2024-03-13 09:57:42.671308+00:00,60.029802
73,2024-03-13 09:57:42.771666+00:00,59.870229
74,2024-03-13 09:57:42.872123+00:00,60.093657
75,2024-03-13 09:57:42.972272+00:00,59.880864
76,2024-03-13 09:57:43.071898+00:00,59.912773
77,2024-03-13 09:57:43.172061+00:00,59.934048
78,2024-03-13 09:57:43.272841+00:00,60.242706
79,2024-03-13 09:57:43.372103+00:00,59.997881
80,2024-03-13 09:57:43.473086+00:00,60.008521
81,2024-03-13 09:57:43.573175+00:00,59.92341
82,2024-03-13 09:57:43.673785+00:00,60.029802
83,2024-03-13 09:57:43.773904+00:00,59.965962
84,2024-03-13 09:57:43.874002+00:00,59.944685
85,2024-03-13 09:57:43.974011+00:00,60.051086
86,2024-03-13 09:57:44.074288+00:00,59.965962
87,2024-03-13 09:57:44.175455+00:00,59.827691
88,2024-03-13 09:57:44.274466+00:00,60.008521
89,2024-03-13 09:57:44.374920+00:00,59.880864
90,2024-03-13 09:57:44.475261+00:00,59.997881
91,2024-03-13 09:57:44.575616+00:00,60.104301
92,2024-03-13 09:57:44.675158+00:00,59.997881
93,2024-03-13 09:57:44.775600+00:00,59.934048
94,2024-03-13 09:57:44.876402+00:00,59.934048
95,2024-03-13 09:57:44.976388+00:00,59.934048
96,2024-03-13 09:57:45.076924+00:00,60.136234
97,2024-03-13 09:57:45.176894+00:00,79.610285
98,2024-03-13 09:57:45.277045+00:00,60.74365
99,2024-03-13 09:57:45.376484+00:00,60.104301
100,2024-03-13 09:57:45.477889+00:00,60.040444
101,2024-03-13 09:57:45.578077+00:00,59.880864
102,2024-03-13 09:57:45.677904+00:00,59.997881
103,2024-03-13 09:57:45.778330+00:00,59.965962
104,2024-03-13 09:57:45.878617+00:00,60.189465
105,2024-03-13 09:57:45.978461+00:00,59.902136
106,2024-03-13 09:57:46.078719+00:00,59.859594
107,2024-03-13 09:57:46.178648+00:00,59.753264
108,2024-03-13 09:57:46.278879+00:00,59.976601
109,2024-03-13 09:57:46.379093+00:00,59.870229
110,2024-03-13 09:57:46.479362+00:00,59.92341
111,2024-03-13 09:57:46.579255+00:00,60.168172
112,2024-03-13 09:57:46.680407+00:00,60.061728
113,2024-03-13 09:57:46.780006+00:00,59.92341
114,2024-03-13 09:57:46.880424+00:00,59.944685
115,2024-03-13 09:57:46.980611+00:00,60.051086
116,2024-03-13 09:57:47.080891+00:00,59.870229
117,2024-03-13 09:57:47.180862+00:00,60.221408
118,2024-03-13 09:57:47.281555+00:00,60.029802
119,2024-03-13 09:57:47.380844+00:00,60.338564
120,2024-03-13 09:57:47.481979+00:00,59.92341
121,2024-03-13 09:57:47.581573+00:00,59.955324
122,2024-03-13 09:57:47.682418+00:00,60.125589
123,2024-03-13 09:57:47.782192+00:00,60.029802
124,2024-03-13 09:57:47.882158+00:00,60.040444
125,2024-03-13 09:57:47.983136+00:00,59.92341
126,2024-03-13 09:57:48.083172+00:00,59.944685
127,2024-03-13 09:57:48.183326+00:00,76.747802
128,2024-03-13 09:57:48.282323+00:00,59.976601
129,2024-03-13 09:57:48.382305+00:00,59.8915
130,2024-03-13 09:57:48.482726+00:00,59.763896
131,2024-03-13 09:57:48.582969+00:00,60.051086
132,2024-03-13 09:57:48.684339+00:00,59.827691
133,2024-03-13 09:57:48.784882+00:00,60.051086
134,2024-03-13 09:57:48.884684+00:00,59.92341
135,2024-03-13 09:57:48.985010+00:00,59.848959
136,2024-03-13 09:57:49.085965+00:00,59.92341
137,2024-03-13 09:57:49.185604+00:00,59.732003
138,2024-03-13 09:57:49.285615+00:00,59.785159
139,2024-03-13 09:57:49.385645+00:00,59.763896
140,2024-03-13 09:57:49.485339+00:00,59.774527
141,2024-03-13 09:57:49.585077+00:00,59.870229
142,2024-03-13 09:57:49.685584+00:00,59.955324
143,2024-03-13 09:57:49.785697+00:00,59.838325
144,2024-03-13 09:57:49.885544+00:00,60.008521
145,2024-03-13 09:57:49.986729+00:00,64.339613
146,2024-03-13 09:57:50.085888+00:00,59.987241
147,2024-03-13 09:57:50.186120+00:00,60.168172
148,2024-03-13 09:57:50.287834+00:00,59.8915
149,2024-03-13 09:57:50.387074+00:00,60.200112
150,2024-03-13 09:57:50.487100+00:00,60.019161
151,2024-03-13 09:57:50.587603+00:00,59.859594
152,2024-03-13 09:57:50.687629+00:00,59.8915
153,2024-03-13 09:57:50.789325+00:00,60.125589
154,2024-03-13 09:57:50.889322+00:00,60.114945
155,2024-03-13 09:57:50.988330+00:00,59.976601
156,2024-03-13 09:57:51.089752+00:00,59.997881
157,2024-03-13 09:57:51.189923+00:00,59.976601
158,2024-03-13 09:57:51.289668+00:00,60.083013
159,2024-03-13 09:57:51.388317+00:00,60.008521
160,2024-03-13 09:57:51.490288+00:00,60.040444
161,2024-03-13 09:57:51.589463+00:00,60.008521
162,2024-03-13 09:57:51.689550+00:00,59.997881
163,2024-03-13 09:57:51.789576+00:00,59.997881
164,2024-03-13 09:57:51.890069+00:00,60.019161
165,2024-03-13 09:57:51.990249+00:00,60.200112
166,2024-03-13 09:57:52.090419+00:00,59.976601
167,2024-03-13 09:57:52.190535+00:00,59.795791
168,2024-03-13 09:57:52.291579+00:00,59.912773
169,2024-03-13 09:57:52.391130+00:00,60.008521
170,2024-03-13 09:57:52.493038+00:00,59.880864
171,2024-03-13 09:57:52.591967+00:00,59.944685
172,2024-03-13 09:57:52.692026+00:00,59.934048
173,2024-03-13 09:57:52.792116+00:00,59.92341
174,2024-03-13 09:57:52.892031+00:00,59.965962
175,2024-03-13 09:57:52.992495+00:00,60.040444
176,2024-03-13 09:57:53.092502+00:00,60.07237
177,2024-03-13 09:57:53.192750+00:00,59.92341
178,2024-03-13 09:57:53.293013+00:00,59.997881
179,2024-03-13 09:57:53.393228+00:00,60.157525
180,2024-03-13 09:57:53.493551+00:00,59.976601
181,2024-03-13 09:57:53.595086+00:00,60.051086
182,2024-03-13 09:57:53.696202+00:00,60.029802
183,2024-03-13 09:57:53.795032+00:00,60.104301
184,2024-03-13 09:57:53.895581+00:00,60.061728
185,2024-03-13 09:57:53.995807+00:00,59.997881
186,2024-03-13 09:57:54.094821+00:00,59.965962
187,2024-03-13 09:57:54.194985+00:00,60.093657
188,2024-03-13 09:57:54.295699+00:00,60.104301
189,2024-03-13 09:57:54.395465+00:00,60.157525
190,2024-03-13 09:57:54.495447+00:00,60.104301
191,2024-03-13 09:57:54.595506+00:00,60.093657
192,2024-03-13 09:57:54.696163+00:00,59.955324
193,2024-03-13 09:57:54.796541+00:00,60.051086
194,2024-03-13 09:57:54.896524+00:00,60.317259
195,2024-03-13 09:57:54.996627+00:00,60.189465
196,2024-03-13 09:57:55.096985+00:00,60.232057
197,2024-03-13 09:57:55.198609+00:00,60.008521
198,2024-03-13 09:57:55.298748+00:00,60.157525
199,2024-03-13 09:57:55.397335+00:00,59.997881
200,2024-03-13 09:57:55.498631+00:00,60.14688
201,2024-03-13 09:57:55.599825+00:00,60.051086
202,2024-03-13 09:57:55.698429+00:00,59.92341
203,2024-03-13 09:57:55.798472+00:00,60.051086
204,2024-03-13 09:57:55.899829+00:00,59.987241
205,2024-03-13 09:57:56.000540+00:00,60.029802
206,2024-03-13 09:57:56.098566+00:00,60.104301
207,2024-03-13 09:57:56.199296+00:00,60.114945
208,2024-03-13 09:57:56.299576+00:00,60.019161
209,2024-03-13 09:57:56.401271+00:00,60.061728
210,2024-03-13 09:57:56.500467+00:00,60.061728
211,2024-03-13 09:57:56.600303+00:00,59.934048
212,2024-03-13 09:57:56.700582+00:00,59.976601
213,2024-03-13 09:57:56.800635+00:00,60.168172
214,2024-03-13 09:57:56.900235+00:00,60.019161
215,2024-03-13 09:57:57.001119+00:00,59.976601
216,2024-03-13 09:57:57.101644+00:00,60.019161
217,2024-03-13 09:57:57.201409+00:00,60.008521
218,2024-03-13 09:57:57.302070+00:00,59.902136
219,2024-03-13 09:57:57.401990+00:00,60.040444
220,2024-03-13 09:57:57.502097+00:00,59.870229
221,2024-03-13 09:57:57.602129+00:00,59.944685
222,2024-03-13 09:57:57.703745+00:00,59.976601
223,2024-03-13 09:57:57.802773+00:00,60.093657
224,2024-03-13 09:57:57.902992+00:00,60.019161
225,2024-03-13 09:57:58.003296+00:00,59.92341
226,2024-03-13 09:57:58.103627+00:00,59.912773
227,2024-03-13 09:57:58.203982+00:00,59.92341
228,2024-03-13 09:57:58.303762+00:00,59.859594
229,2024-03-13 09:57:58.403924+00:00,60.019161
230,2024-03-13 09:57:58.504325+00:00,60.07237
231,2024-03-13 09:57:58.604198+00:00,59.987241
232,2024-03-13 09:57:58.704576+00:00,60.104301
233,2024-03-13 09:57:58.806344+00:00,59.955324
234,2024-03-13 09:57:58.905275+00:00,59.870229
235,2024-03-13 09:57:59.005264+00:00,59.912773
