,time,RfPower
0,2024-03-13 09:57:35.458122+00:00,-2.499561
1,2024-03-13 09:57:35.558058+00:00,-2.499561
2,2024-03-13 09:57:35.658392+00:00,-2.499561
3,2024-03-13 09:57:35.758301+00:00,-2.499561
4,2024-03-13 09:57:35.858583+00:00,-2.499561
5,2024-03-13 09:57:35.958543+00:00,-2.499561
6,2024-03-13 09:57:36.058483+00:00,-2.499561
7,2024-03-13 09:57:36.158151+00:00,-2.499561
8,2024-03-13 09:57:36.259013+00:00,-2.499561
9,2024-03-13 09:57:36.359723+00:00,-2.499561
10,2024-03-13 09:57:36.459478+00:00,-2.499561
11,2024-03-13 09:57:36.559636+00:00,-2.499561
12,2024-03-13 09:57:36.660644+00:00,-2.499561
13,2024-03-13 09:57:36.760033+00:00,-2.499561
14,2024-03-13 09:57:36.860496+00:00,-2.499561
15,2024-03-13 09:57:36.961261+00:00,-2.499561
16,2024-03-13 09:57:37.061286+00:00,-2.499561
17,2024-03-13 09:57:37.161439+00:00,-2.499561
18,2024-03-13 09:57:37.261489+00:00,-2.499561
19,2024-03-13 09:57:37.361827+00:00,-2.499561
20,2024-03-13 09:57:37.462219+00:00,-2.499561
21,2024-03-13 09:57:37.561996+00:00,-2.499561
22,2024-03-13 09:57:37.662378+00:00,-2.499561
23,2024-03-13 09:57:37.762787+00:00,-2.499561
24,2024-03-13 09:57:37.863250+00:00,-2.499561
25,2024-03-13 09:57:37.963044+00:00,-2.499561
26,2024-03-13 09:57:38.063173+00:00,-2.499561
27,2024-03-13 09:57:38.163947+00:00,-2.499561
28,2024-03-13 09:57:38.264234+00:00,-2.499561
29,2024-03-13 09:57:38.364303+00:00,-2.499561
30,2024-03-13 09:57:38.465166+00:00,-2.499561
31,2024-03-13 09:57:38.564685+00:00,-2.499561
32,2024-03-13 09:57:38.664585+00:00,-2.499561
33,2024-03-13 09:57:38.765079+00:00,-2.499561
34,2024-03-13 09:57:38.865270+00:00,-2.499561
35,2024-03-13 09:57:38.965238+00:00,-2.499561
36,2024-03-13 09:57:39.065723+00:00,-2.499561
37,2024-03-13 09:57:39.165383+00:00,-2.499561
