,time,ReflectionCoefficientPhase
0,2024-03-13 09:57:35.423483+00:00,287.823222
1,2024-03-13 09:57:35.525134+00:00,287.871507
2,2024-03-13 09:57:35.625066+00:00,287.349228
3,2024-03-13 09:57:35.725428+00:00,287.650481
4,2024-03-13 09:57:35.826076+00:00,287.365096
5,2024-03-13 09:57:35.925391+00:00,287.114796
6,2024-03-13 09:57:36.025876+00:00,287.896079
7,2024-03-13 09:57:36.125650+00:00,286.842042
8,2024-03-13 09:57:36.225641+00:00,288.108261
9,2024-03-13 09:57:36.327151+00:00,287.929196
10,2024-03-13 09:57:36.426662+00:00,287.55351
11,2024-03-13 09:57:36.527926+00:00,287.76506
12,2024-03-13 09:57:36.627861+00:00,287.079967
13,2024-03-13 09:57:36.727907+00:00,287.8588
14,2024-03-13 09:57:36.827247+00:00,287.100941
15,2024-03-13 09:57:36.928779+00:00,287.496512
16,2024-03-13 09:57:37.028570+00:00,287.603814
17,2024-03-13 09:57:37.128585+00:00,287.389284
18,2024-03-13 09:57:37.228320+00:00,288.494389
19,2024-03-13 09:57:37.328564+00:00,288.432396
20,2024-03-13 09:57:37.429370+00:00,287.465648
21,2024-03-13 09:57:37.529454+00:00,287.698981
22,2024-03-13 09:57:37.628885+00:00,287.654489
23,2024-03-13 09:57:37.729044+00:00,288.219237
24,2024-03-13 09:57:37.829457+00:00,289.101548
25,2024-03-13 09:57:37.929469+00:00,287.02252
26,2024-03-13 09:57:38.030513+00:00,287.979991
27,2024-03-13 09:57:38.130744+00:00,288.108121
28,2024-03-13 09:57:38.230729+00:00,286.488319
29,2024-03-13 09:57:38.329952+00:00,287.105928
30,2024-03-13 09:57:38.430233+00:00,288.809909
31,2024-03-13 09:57:38.532569+00:00,288.062194
32,2024-03-13 09:57:38.631322+00:00,288.341443
33,2024-03-13 09:57:38.732505+00:00,287.5671
34,2024-03-13 09:57:38.831991+00:00,287.201954
35,2024-03-13 09:57:38.932044+00:00,286.66341
36,2024-03-13 09:57:39.032540+00:00,287.335488
37,2024-03-13 09:57:39.131844+00:00,287.404887
38,2024-03-13 09:57:39.232015+00:00,287.922053
39,2024-03-13 09:57:39.333093+00:00,287.122902
40,2024-03-13 09:57:39.432346+00:00,287.717331
41,2024-03-13 09:57:39.533556+00:00,287.262339
42,2024-03-13 09:57:39.633872+00:00,288.072073
43,2024-03-13 09:57:39.734296+00:00,286.565762
44,2024-03-13 09:57:39.833433+00:00,286.645242
45,2024-03-13 09:57:39.933739+00:00,287.770772
46,2024-03-13 09:57:40.034350+00:00,288.150877
47,2024-03-13 09:57:40.135265+00:00,288.024837
48,2024-03-13 09:57:40.235398+00:00,286.717441
49,2024-03-13 09:57:40.335624+00:00,286.250887
50,2024-03-13 09:57:40.435495+00:00,286.652025
51,2024-03-13 09:57:40.537406+00:00,287.703307
52,2024-03-13 09:57:40.635740+00:00,286.7898
53,2024-03-13 09:57:40.736155+00:00,287.787013
54,2024-03-13 09:57:40.835710+00:00,287.182364
55,2024-03-13 09:57:40.937557+00:00,287.752774
56,2024-03-13 09:57:41.037702+00:00,286.657461
57,2024-03-13 09:57:41.137669+00:00,286.590777
58,2024-03-13 09:57:41.236495+00:00,287.837749
59,2024-03-13 09:57:41.336696+00:00,287.364373
60,2024-03-13 09:57:41.437776+00:00,287.393885
61,2024-03-13 09:57:41.538575+00:00,287.300972
62,2024-03-13 09:57:41.638148+00:00,287.890904
63,2024-03-13 09:57:41.738799+00:00,287.790852
64,2024-03-13 09:57:41.838831+00:00,285.693604
65,2024-03-13 09:57:41.938680+00:00,288.119471
66,2024-03-13 09:57:42.038017+00:00,288.966306
67,2024-03-13 09:57:42.138665+00:00,287.88708
68,2024-03-13 09:57:42.240220+00:00,288.386153
69,2024-03-13 09:57:42.339471+00:00,286.748409
70,2024-03-13 09:57:42.439496+00:00,288.417883
71,2024-03-13 09:57:42.540303+00:00,287.393607
72,2024-03-13 09:57:42.641059+00:00,286.431778
73,2024-03-13 09:57:42.739846+00:00,290.313529
74,2024-03-13 09:57:42.839953+00:00,286.98247
75,2024-03-13 09:57:42.940445+00:00,287.108717
76,2024-03-13 09:57:43.041182+00:00,288.277881
77,2024-03-13 09:57:43.140955+00:00,287.166615
78,2024-03-13 09:57:43.241327+00:00,287.018956
79,2024-03-13 09:57:43.341088+00:00,289.09371
80,2024-03-13 09:57:43.442527+00:00,288.315325
81,2024-03-13 09:57:43.542018+00:00,287.54188
82,2024-03-13 09:57:43.641452+00:00,287.456366
83,2024-03-13 09:57:43.743040+00:00,288.818736
84,2024-03-13 09:57:43.843191+00:00,287.951734
85,2024-03-13 09:57:43.943449+00:00,287.396104
86,2024-03-13 09:57:44.043344+00:00,286.455811
87,2024-03-13 09:57:44.144297+00:00,287.944832
88,2024-03-13 09:57:44.244461+00:00,286.707468
89,2024-03-13 09:57:44.343946+00:00,288.94311
90,2024-03-13 09:57:44.443612+00:00,287.240817
91,2024-03-13 09:57:44.544090+00:00,288.399559
92,2024-03-13 09:57:44.644229+00:00,287.451717
93,2024-03-13 09:57:44.744419+00:00,289.220204
94,2024-03-13 09:57:44.845626+00:00,287.715527
95,2024-03-13 09:57:44.944789+00:00,287.777587
96,2024-03-13 09:57:45.044787+00:00,288.146823
97,2024-03-13 09:57:45.146073+00:00,287.02311
98,2024-03-13 09:57:45.246351+00:00,288.134605
99,2024-03-13 09:57:45.345659+00:00,287.267002
100,2024-03-13 09:57:45.446287+00:00,287.432491
101,2024-03-13 09:57:45.546376+00:00,286.590079
102,2024-03-13 09:57:45.646394+00:00,287.882538
