,time,CameraLuminosity
0,2024-03-14 09:44:06.196003+00:00,43196194.0
1,2024-03-14 09:44:06.296207+00:00,43192207.0
2,2024-03-14 09:44:06.395767+00:00,43191450.0
3,2024-03-14 09:44:06.495660+00:00,43184575.0
4,2024-03-14 09:44:06.596015+00:00,43184575.0
5,2024-03-14 09:44:06.695627+00:00,43184575.0
6,2024-03-14 09:44:06.795364+00:00,43184575.0
7,2024-03-14 09:44:06.895349+00:00,43184575.0
8,2024-03-14 09:44:06.995534+00:00,43184575.0
9,2024-03-14 09:44:07.095471+00:00,43184575.0
10,2024-03-14 09:44:07.195290+00:00,43184575.0
11,2024-03-14 09:44:07.295522+00:00,43184575.0
12,2024-03-14 09:44:07.395318+00:00,43184575.0
13,2024-03-14 09:44:07.495983+00:00,43184575.0
14,2024-03-14 09:44:07.596069+00:00,43184575.0
15,2024-03-14 09:44:07.696516+00:00,43184575.0
16,2024-03-14 09:44:07.796679+00:00,43184575.0
17,2024-03-14 09:44:07.895247+00:00,43184575.0
18,2024-03-14 09:44:07.994989+00:00,43184575.0
19,2024-03-14 09:44:08.095246+00:00,43184575.0
20,2024-03-14 09:44:08.195869+00:00,43184575.0
21,2024-03-14 09:44:08.295261+00:00,43184575.0
22,2024-03-14 09:44:08.395569+00:00,43311394.0
23,2024-03-14 09:44:08.495561+00:00,43311394.0
24,2024-03-14 09:44:08.595312+00:00,43311394.0
25,2024-03-14 09:44:08.695157+00:00,43311394.0
26,2024-03-14 09:44:08.795343+00:00,43311394.0
27,2024-03-14 09:44:08.895355+00:00,43311394.0
28,2024-03-14 09:44:08.995492+00:00,43311394.0
29,2024-03-14 09:44:09.095509+00:00,43217738.0
30,2024-03-14 09:44:09.195098+00:00,43205917.0
31,2024-03-14 09:44:09.295841+00:00,43203641.0
32,2024-03-14 09:44:09.395061+00:00,43193379.0
33,2024-03-14 09:44:09.495304+00:00,43200263.0
34,2024-03-14 09:44:09.595342+00:00,43209716.0
35,2024-03-14 09:44:09.695356+00:00,43204435.0
36,2024-03-14 09:44:09.795934+00:00,43199605.0
37,2024-03-14 09:44:09.895661+00:00,43197714.0
38,2024-03-14 09:44:09.995168+00:00,43196821.0
39,2024-03-14 09:44:10.095754+00:00,43194575.0
40,2024-03-14 09:44:10.194986+00:00,43199837.0
41,2024-03-14 09:44:10.295056+00:00,43199742.0
42,2024-03-14 09:44:10.394686+00:00,43193929.0
43,2024-03-14 09:44:10.494998+00:00,43206985.0
44,2024-03-14 09:44:10.595168+00:00,43192118.0
45,2024-03-14 09:44:10.695626+00:00,43200694.0
46,2024-03-14 09:44:10.795302+00:00,43198773.0
47,2024-03-14 09:44:10.894986+00:00,43205419.0
48,2024-03-14 09:44:10.994922+00:00,43211576.0
49,2024-03-14 09:44:11.094743+00:00,43196691.0
50,2024-03-14 09:44:11.194813+00:00,43206585.0
51,2024-03-14 09:44:11.294994+00:00,43206512.0
52,2024-03-14 09:44:11.395285+00:00,43197540.0
53,2024-03-14 09:44:11.494831+00:00,43199671.0
54,2024-03-14 09:44:11.594839+00:00,43199671.0
55,2024-03-14 09:44:11.694924+00:00,43199671.0
56,2024-03-14 09:44:11.794714+00:00,43199671.0
57,2024-03-14 09:44:11.894637+00:00,43199671.0
58,2024-03-14 09:44:11.994817+00:00,43199671.0
59,2024-03-14 09:44:12.094353+00:00,43199671.0
60,2024-03-14 09:44:12.194633+00:00,43199671.0
61,2024-03-14 09:44:12.294405+00:00,43199671.0
62,2024-03-14 09:44:12.394771+00:00,43199671.0
63,2024-03-14 09:44:12.495172+00:00,43199671.0
64,2024-03-14 09:44:12.594894+00:00,43199671.0
65,2024-03-14 09:44:12.694894+00:00,43199671.0
66,2024-03-14 09:44:12.794593+00:00,43199671.0
67,2024-03-14 09:44:12.894347+00:00,43199671.0
68,2024-03-14 09:44:12.994233+00:00,43199671.0
69,2024-03-14 09:44:13.094970+00:00,43199671.0
70,2024-03-14 09:44:13.194576+00:00,43199671.0
71,2024-03-14 09:44:13.294593+00:00,43199671.0
72,2024-03-14 09:44:13.394687+00:00,43305348.0
73,2024-03-14 09:44:13.494703+00:00,43305348.0
74,2024-03-14 09:44:13.594525+00:00,43305348.0
75,2024-03-14 09:44:13.694744+00:00,43305348.0
76,2024-03-14 09:44:13.810793+00:00,43305348.0
77,2024-03-14 09:44:13.894349+00:00,43305348.0
78,2024-03-14 09:44:13.994385+00:00,43305348.0
79,2024-03-14 09:44:14.094918+00:00,43305348.0
80,2024-03-14 09:44:14.194245+00:00,43305348.0
81,2024-03-14 09:44:14.294211+00:00,43305348.0
82,2024-03-14 09:44:14.394712+00:00,43305348.0
83,2024-03-14 09:44:14.494509+00:00,43305348.0
84,2024-03-14 09:44:14.594301+00:00,43305348.0
85,2024-03-14 09:44:14.694122+00:00,43305348.0
86,2024-03-14 09:44:14.794100+00:00,43305348.0
87,2024-03-14 09:44:14.893991+00:00,43305348.0
88,2024-03-14 09:44:14.993928+00:00,43305348.0
89,2024-03-14 09:44:15.094308+00:00,43305348.0
90,2024-03-14 09:44:15.194664+00:00,43305348.0
91,2024-03-14 09:44:15.294093+00:00,43305348.0
92,2024-03-14 09:44:15.394086+00:00,43328439.0
93,2024-03-14 09:44:15.494266+00:00,43328439.0
94,2024-03-14 09:44:15.594328+00:00,43328439.0
95,2024-03-14 09:44:15.694152+00:00,43328439.0
96,2024-03-14 09:44:15.794266+00:00,43328439.0
97,2024-03-14 09:44:15.893931+00:00,43328439.0
98,2024-03-14 09:44:15.994546+00:00,43328439.0
99,2024-03-14 09:44:16.094786+00:00,43185138.0
100,2024-03-14 09:44:16.193479+00:00,43183595.0
101,2024-03-14 09:44:16.294421+00:00,43185882.0
102,2024-03-14 09:44:16.393871+00:00,43174160.0
103,2024-03-14 09:44:16.494075+00:00,43174160.0
104,2024-03-14 09:44:16.593988+00:00,43174160.0
105,2024-03-14 09:44:16.694659+00:00,43174160.0
106,2024-03-14 09:44:16.793633+00:00,43174160.0
107,2024-03-14 09:44:16.893627+00:00,43174160.0
108,2024-03-14 09:44:16.993663+00:00,43174160.0
109,2024-03-14 09:44:17.093433+00:00,43174160.0
110,2024-03-14 09:44:17.193492+00:00,43174160.0
111,2024-03-14 09:44:17.293879+00:00,43174160.0
112,2024-03-14 09:44:17.393800+00:00,43174160.0
113,2024-03-14 09:44:17.493402+00:00,43174160.0
114,2024-03-14 09:44:17.595256+00:00,43174160.0
115,2024-03-14 09:44:17.693809+00:00,43174160.0
116,2024-03-14 09:44:17.793827+00:00,43174160.0
117,2024-03-14 09:44:17.893197+00:00,43174160.0
118,2024-03-14 09:44:17.993240+00:00,43174160.0
119,2024-03-14 09:44:18.093930+00:00,43174160.0
120,2024-03-14 09:44:18.193873+00:00,43174160.0
121,2024-03-14 09:44:18.293761+00:00,43174160.0
122,2024-03-14 09:44:18.393213+00:00,43267889.0
123,2024-03-14 09:44:18.493554+00:00,43267889.0
124,2024-03-14 09:44:18.593618+00:00,43267889.0
125,2024-03-14 09:44:18.693591+00:00,43267889.0
126,2024-03-14 09:44:18.793744+00:00,43267889.0
127,2024-03-14 09:44:18.893266+00:00,43267889.0
128,2024-03-14 09:44:18.993996+00:00,43267889.0
129,2024-03-14 09:44:19.093196+00:00,43267889.0
130,2024-03-14 09:44:19.193391+00:00,43267889.0
131,2024-03-14 09:44:19.293352+00:00,43267889.0
132,2024-03-14 09:44:19.393387+00:00,43267889.0
133,2024-03-14 09:44:19.493053+00:00,43267889.0
134,2024-03-14 09:44:19.593213+00:00,43267889.0
135,2024-03-14 09:44:19.693962+00:00,43267889.0
136,2024-03-14 09:44:19.793564+00:00,43267889.0
137,2024-03-14 09:44:19.893448+00:00,43267889.0
138,2024-03-14 09:44:19.993747+00:00,43267889.0
139,2024-03-14 09:44:20.093379+00:00,43267889.0
140,2024-03-14 09:44:20.193431+00:00,43267889.0
141,2024-03-14 09:44:20.293222+00:00,43267889.0
142,2024-03-14 09:44:20.392965+00:00,43267889.0
143,2024-03-14 09:44:20.493223+00:00,43267889.0
144,2024-03-14 09:44:20.592925+00:00,43267889.0
145,2024-03-14 09:44:20.693340+00:00,43267889.0
146,2024-03-14 09:44:20.792874+00:00,43267889.0
147,2024-03-14 09:44:20.892805+00:00,43267889.0
148,2024-03-14 09:44:20.993077+00:00,43267889.0
149,2024-03-14 09:44:21.093199+00:00,43267889.0
150,2024-03-14 09:44:21.193340+00:00,43267889.0
151,2024-03-14 09:44:21.292737+00:00,43267889.0
152,2024-03-14 09:44:21.393027+00:00,43288457.0
153,2024-03-14 09:44:21.493085+00:00,43288457.0
154,2024-03-14 09:44:21.593203+00:00,43288457.0
155,2024-03-14 09:44:21.693371+00:00,43288457.0
156,2024-03-14 09:44:21.793466+00:00,43288457.0
157,2024-03-14 09:44:21.893089+00:00,43288457.0
158,2024-03-14 09:44:21.993427+00:00,43288457.0
159,2024-03-14 09:44:22.093136+00:00,43146022.0
160,2024-03-14 09:44:22.193394+00:00,43143983.0
161,2024-03-14 09:44:22.292965+00:00,43143556.0
162,2024-03-14 09:44:22.393415+00:00,43152837.0
163,2024-03-14 09:44:22.493344+00:00,43157067.0
164,2024-03-14 09:44:22.593155+00:00,43151234.0
165,2024-03-14 09:44:22.692775+00:00,43146322.0
166,2024-03-14 09:44:22.793172+00:00,43147293.0
167,2024-03-14 09:44:22.893130+00:00,43158907.0
168,2024-03-14 09:44:22.992896+00:00,43156440.0
169,2024-03-14 09:44:23.093069+00:00,43156941.0
170,2024-03-14 09:44:23.192715+00:00,43163338.0
171,2024-03-14 09:44:23.293387+00:00,43162650.0
172,2024-03-14 09:44:23.392590+00:00,43152132.0
173,2024-03-14 09:44:23.492929+00:00,43142629.0
174,2024-03-14 09:44:23.592683+00:00,43165931.0
175,2024-03-14 09:44:23.692988+00:00,43159472.0
176,2024-03-14 09:44:23.792982+00:00,43161468.0
177,2024-03-14 09:44:23.892738+00:00,43156709.0
178,2024-03-14 09:44:23.992677+00:00,43160026.0
179,2024-03-14 09:44:24.092730+00:00,43148433.0
180,2024-03-14 09:44:24.192549+00:00,43165293.0
181,2024-03-14 09:44:24.292652+00:00,43154142.0
182,2024-03-14 09:44:24.392762+00:00,43153714.0
183,2024-03-14 09:44:24.492464+00:00,43158851.0
184,2024-03-14 09:44:24.592628+00:00,43154285.0
185,2024-03-14 09:44:24.693044+00:00,43156062.0
186,2024-03-14 09:44:24.792756+00:00,43147761.0
187,2024-03-14 09:44:24.892536+00:00,43157873.0
188,2024-03-14 09:44:24.992464+00:00,43150377.0
189,2024-03-14 09:44:25.092509+00:00,43141962.0
190,2024-03-14 09:44:25.192554+00:00,43142934.0
191,2024-03-14 09:44:25.292356+00:00,43156050.0
192,2024-03-14 09:44:25.392502+00:00,43156050.0
193,2024-03-14 09:44:25.492149+00:00,43156050.0
194,2024-03-14 09:44:25.592035+00:00,43156050.0
195,2024-03-14 09:44:25.692281+00:00,43156050.0
196,2024-03-14 09:44:25.792076+00:00,43156050.0
197,2024-03-14 09:44:25.891989+00:00,43156050.0
