,time,IncidentPowerReference
0,2024-03-14 09:44:06.196446+00:00,100.0
1,2024-03-14 09:44:06.296853+00:00,100.0
2,2024-03-14 09:44:06.396910+00:00,100.0
3,2024-03-14 09:44:06.496659+00:00,100.0
4,2024-03-14 09:44:06.596577+00:00,100.0
5,2024-03-14 09:44:06.696804+00:00,100.0
6,2024-03-14 09:44:06.796486+00:00,100.0
7,2024-03-14 09:44:06.896517+00:00,100.0
8,2024-03-14 09:44:06.997265+00:00,100.0
9,2024-03-14 09:44:07.096594+00:00,100.0
10,2024-03-14 09:44:07.196488+00:00,100.0
11,2024-03-14 09:44:07.296524+00:00,100.0
12,2024-03-14 09:44:07.396967+00:00,100.0
13,2024-03-14 09:44:07.497055+00:00,100.0
14,2024-03-14 09:44:07.596770+00:00,100.0
15,2024-03-14 09:44:07.696550+00:00,100.0
16,2024-03-14 09:44:07.797436+00:00,100.0
17,2024-03-14 09:44:07.896372+00:00,100.0
18,2024-03-14 09:44:07.996249+00:00,100.0
19,2024-03-14 09:44:08.096474+00:00,100.0
20,2024-03-14 09:44:08.196399+00:00,100.0
21,2024-03-14 09:44:08.296302+00:00,100.0
22,2024-03-14 09:44:08.396652+00:00,100.0
23,2024-03-14 09:44:08.495776+00:00,100.0
24,2024-03-14 09:44:08.596670+00:00,100.0
25,2024-03-14 09:44:08.696873+00:00,100.0
26,2024-03-14 09:44:08.796630+00:00,100.0
27,2024-03-14 09:44:08.896360+00:00,100.0
28,2024-03-14 09:44:08.996217+00:00,100.0
29,2024-03-14 09:44:09.095895+00:00,100.0
30,2024-03-14 09:44:09.196608+00:00,100.0
31,2024-03-14 09:44:09.296442+00:00,100.0
32,2024-03-14 09:44:09.396570+00:00,100.0
33,2024-03-14 09:44:09.496571+00:00,100.0
34,2024-03-14 09:44:09.596328+00:00,100.0
35,2024-03-14 09:44:09.695518+00:00,100.0
36,2024-03-14 09:44:09.796262+00:00,100.0
37,2024-03-14 09:44:09.896125+00:00,100.0
38,2024-03-14 09:44:09.996744+00:00,100.0
39,2024-03-14 09:44:10.096226+00:00,100.0
40,2024-03-14 09:44:10.196442+00:00,100.0
41,2024-03-14 09:44:10.296002+00:00,100.0
42,2024-03-14 09:44:10.396033+00:00,100.0
43,2024-03-14 09:44:10.496640+00:00,100.0
44,2024-03-14 09:44:10.596603+00:00,100.0
45,2024-03-14 09:44:10.696580+00:00,100.0
46,2024-03-14 09:44:10.796503+00:00,100.0
47,2024-03-14 09:44:10.896082+00:00,100.0
48,2024-03-14 09:44:10.996246+00:00,100.0
49,2024-03-14 09:44:11.095634+00:00,100.0
50,2024-03-14 09:44:11.196137+00:00,100.0
51,2024-03-14 09:44:11.296463+00:00,100.0
52,2024-03-14 09:44:11.396550+00:00,100.0
53,2024-03-14 09:44:11.496252+00:00,100.0
54,2024-03-14 09:44:11.596059+00:00,100.0
55,2024-03-14 09:44:11.696309+00:00,100.0
56,2024-03-14 09:44:11.796367+00:00,100.0
57,2024-03-14 09:44:11.896422+00:00,100.0
58,2024-03-14 09:44:11.996296+00:00,100.0
59,2024-03-14 09:44:12.096435+00:00,100.0
60,2024-03-14 09:44:12.196372+00:00,100.0
61,2024-03-14 09:44:12.295947+00:00,100.0
62,2024-03-14 09:44:12.395963+00:00,100.0
63,2024-03-14 09:44:12.496474+00:00,100.0
64,2024-03-14 09:44:12.596289+00:00,100.0
65,2024-03-14 09:44:12.696310+00:00,100.0
66,2024-03-14 09:44:12.796295+00:00,100.0
67,2024-03-14 09:44:12.896105+00:00,100.0
68,2024-03-14 09:44:12.996084+00:00,100.0
69,2024-03-14 09:44:13.096639+00:00,100.0
70,2024-03-14 09:44:13.195813+00:00,100.0
71,2024-03-14 09:44:13.295955+00:00,100.0
72,2024-03-14 09:44:13.396401+00:00,100.0
73,2024-03-14 09:44:13.496120+00:00,100.0
74,2024-03-14 09:44:13.595852+00:00,100.0
75,2024-03-14 09:44:13.696689+00:00,100.0
76,2024-03-14 09:44:13.810836+00:00,100.0
77,2024-03-14 09:44:13.895838+00:00,100.0
78,2024-03-14 09:44:13.995752+00:00,100.0
79,2024-03-14 09:44:14.096102+00:00,100.0
80,2024-03-14 09:44:14.196095+00:00,100.0
81,2024-03-14 09:44:14.295805+00:00,100.0
82,2024-03-14 09:44:14.396002+00:00,100.0
83,2024-03-14 09:44:14.496036+00:00,100.0
84,2024-03-14 09:44:14.596290+00:00,100.0
85,2024-03-14 09:44:14.696230+00:00,100.0
86,2024-03-14 09:44:14.795872+00:00,100.0
87,2024-03-14 09:44:14.895891+00:00,100.0
88,2024-03-14 09:44:14.996387+00:00,100.0
89,2024-03-14 09:44:15.096056+00:00,100.0
90,2024-03-14 09:44:15.196099+00:00,100.0
91,2024-03-14 09:44:15.296316+00:00,100.0
92,2024-03-14 09:44:15.395929+00:00,100.0
93,2024-03-14 09:44:15.495922+00:00,100.0
94,2024-03-14 09:44:15.595951+00:00,100.0
95,2024-03-14 09:44:15.695874+00:00,100.0
96,2024-03-14 09:44:15.796113+00:00,100.0
97,2024-03-14 09:44:15.895890+00:00,100.0
98,2024-03-14 09:44:15.995948+00:00,100.0
99,2024-03-14 09:44:16.096113+00:00,100.0
100,2024-03-14 09:44:16.195289+00:00,100.0
101,2024-03-14 09:44:16.295945+00:00,100.0
102,2024-03-14 09:44:16.395828+00:00,100.0
103,2024-03-14 09:44:16.496367+00:00,100.0
104,2024-03-14 09:44:16.596138+00:00,100.0
105,2024-03-14 09:44:16.696104+00:00,100.0
106,2024-03-14 09:44:16.796348+00:00,100.0
107,2024-03-14 09:44:16.895684+00:00,100.0
108,2024-03-14 09:44:16.995578+00:00,100.0
109,2024-03-14 09:44:17.095937+00:00,100.0
110,2024-03-14 09:44:17.195990+00:00,100.0
111,2024-03-14 09:44:17.295828+00:00,100.0
112,2024-03-14 09:44:17.395739+00:00,100.0
113,2024-03-14 09:44:17.495633+00:00,100.0
114,2024-03-14 09:44:17.595497+00:00,100.0
115,2024-03-14 09:44:17.695771+00:00,100.0
116,2024-03-14 09:44:17.795578+00:00,100.0
117,2024-03-14 09:44:17.895768+00:00,100.0
118,2024-03-14 09:44:17.995868+00:00,100.0
119,2024-03-14 09:44:18.095924+00:00,100.0
120,2024-03-14 09:44:18.195727+00:00,100.0
121,2024-03-14 09:44:18.295975+00:00,100.0
122,2024-03-14 09:44:18.395489+00:00,100.0
123,2024-03-14 09:44:18.495822+00:00,100.0
124,2024-03-14 09:44:18.595563+00:00,100.0
125,2024-03-14 09:44:18.695628+00:00,100.0
126,2024-03-14 09:44:18.796047+00:00,100.0
127,2024-03-14 09:44:18.895514+00:00,100.0
128,2024-03-14 09:44:18.995886+00:00,100.0
129,2024-03-14 09:44:19.096136+00:00,100.0
130,2024-03-14 09:44:19.195981+00:00,100.0
131,2024-03-14 09:44:19.296018+00:00,100.0
132,2024-03-14 09:44:19.396023+00:00,100.0
133,2024-03-14 09:44:19.496153+00:00,100.0
134,2024-03-14 09:44:19.595807+00:00,100.0
135,2024-03-14 09:44:19.696188+00:00,100.0
136,2024-03-14 09:44:19.796061+00:00,100.0
137,2024-03-14 09:44:19.895796+00:00,100.0
138,2024-03-14 09:44:19.995760+00:00,100.0
139,2024-03-14 09:44:20.095755+00:00,100.0
140,2024-03-14 09:44:20.195873+00:00,100.0
141,2024-03-14 09:44:20.295755+00:00,100.0
142,2024-03-14 09:44:20.395388+00:00,100.0
143,2024-03-14 09:44:20.495897+00:00,100.0
144,2024-03-14 09:44:20.595636+00:00,100.0
145,2024-03-14 09:44:20.695313+00:00,100.0
146,2024-03-14 09:44:20.795802+00:00,100.0
147,2024-03-14 09:44:20.895490+00:00,100.0
148,2024-03-14 09:44:20.995601+00:00,100.0
149,2024-03-14 09:44:21.095379+00:00,100.0
150,2024-03-14 09:44:21.195377+00:00,100.0
151,2024-03-14 09:44:21.295147+00:00,100.0
152,2024-03-14 09:44:21.395853+00:00,100.0
153,2024-03-14 09:44:21.496149+00:00,100.0
154,2024-03-14 09:44:21.596239+00:00,100.0
155,2024-03-14 09:44:21.695624+00:00,100.0
156,2024-03-14 09:44:21.795784+00:00,100.0
157,2024-03-14 09:44:21.895962+00:00,100.0
158,2024-03-14 09:44:21.995772+00:00,100.0
159,2024-03-14 09:44:22.095716+00:00,100.0
160,2024-03-14 09:44:22.195958+00:00,100.0
161,2024-03-14 09:44:22.295819+00:00,100.0
162,2024-03-14 09:44:22.395554+00:00,100.0
163,2024-03-14 09:44:22.495999+00:00,100.0
164,2024-03-14 09:44:22.595419+00:00,100.0
165,2024-03-14 09:44:22.695521+00:00,100.0
166,2024-03-14 09:44:22.795848+00:00,100.0
167,2024-03-14 09:44:22.895549+00:00,100.0
168,2024-03-14 09:44:22.996032+00:00,100.0
169,2024-03-14 09:44:23.095669+00:00,100.0
170,2024-03-14 09:44:23.195602+00:00,100.0
171,2024-03-14 09:44:23.295628+00:00,100.0
172,2024-03-14 09:44:23.395695+00:00,100.0
173,2024-03-14 09:44:23.495961+00:00,100.0
174,2024-03-14 09:44:23.595521+00:00,100.0
175,2024-03-14 09:44:23.696068+00:00,100.0
176,2024-03-14 09:44:23.796032+00:00,100.0
177,2024-03-14 09:44:23.895982+00:00,100.0
