,time,ReflectionCoefficientMagnitude
0,2024-03-15 10:53:32.217186+00:00,0.067383
1,2024-03-15 10:53:32.318199+00:00,0.069025
2,2024-03-15 10:53:32.417473+00:00,0.068207
3,2024-03-15 10:53:32.517264+00:00,0.067749
4,2024-03-15 10:53:32.618440+00:00,0.065928
5,2024-03-15 10:53:32.718066+00:00,0.065944
6,2024-03-15 10:53:32.817961+00:00,0.067783
7,2024-03-15 10:53:32.917650+00:00,0.065776
8,2024-03-15 10:53:33.017695+00:00,0.065504
9,2024-03-15 10:53:33.119431+00:00,0.065928
10,2024-03-15 10:53:33.217608+00:00,0.066945
11,2024-03-15 10:53:33.317789+00:00,0.065396
12,2024-03-15 10:53:33.417865+00:00,0.066438
13,2024-03-15 10:53:33.518159+00:00,0.065338
14,2024-03-15 10:53:33.617950+00:00,0.066729
15,2024-03-15 10:53:33.718495+00:00,0.065801
16,2024-03-15 10:53:33.818128+00:00,0.06651
17,2024-03-15 10:53:33.917307+00:00,0.066443
18,2024-03-15 10:53:34.018778+00:00,0.065955
19,2024-03-15 10:53:34.118806+00:00,0.066054
20,2024-03-15 10:53:34.218830+00:00,0.067288
21,2024-03-15 10:53:34.318595+00:00,0.066688
22,2024-03-15 10:53:34.418283+00:00,0.065604
23,2024-03-15 10:53:34.518074+00:00,0.065474
24,2024-03-15 10:53:34.618845+00:00,0.066073
25,2024-03-15 10:53:34.718273+00:00,0.066301
26,2024-03-15 10:53:34.818235+00:00,0.066279
27,2024-03-15 10:53:34.918292+00:00,0.066892
28,2024-03-15 10:53:35.018224+00:00,0.065933
29,2024-03-15 10:53:35.119736+00:00,0.065801
30,2024-03-15 10:53:35.218673+00:00,0.066349
31,2024-03-15 10:53:35.318341+00:00,0.065347
32,2024-03-15 10:53:35.417970+00:00,0.065952
33,2024-03-15 10:53:35.518443+00:00,0.06518
34,2024-03-15 10:53:35.618262+00:00,0.066672
35,2024-03-15 10:53:35.718797+00:00,0.065733
36,2024-03-15 10:53:35.817947+00:00,0.065343
37,2024-03-15 10:53:35.918761+00:00,0.06573
38,2024-03-15 10:53:36.020296+00:00,0.065891
39,2024-03-15 10:53:36.119524+00:00,0.065943
40,2024-03-15 10:53:36.220909+00:00,0.065892
41,2024-03-15 10:53:36.319363+00:00,0.065476
42,2024-03-15 10:53:36.420620+00:00,0.065648
43,2024-03-15 10:53:36.519467+00:00,0.067539
44,2024-03-15 10:53:36.619693+00:00,0.06646
45,2024-03-15 10:53:36.719471+00:00,0.065608
46,2024-03-15 10:53:36.818752+00:00,0.066406
47,2024-03-15 10:53:36.919946+00:00,0.065984
48,2024-03-15 10:53:37.019870+00:00,0.066746
49,2024-03-15 10:53:37.120317+00:00,0.065856
50,2024-03-15 10:53:37.220148+00:00,0.065671
51,2024-03-15 10:53:37.320004+00:00,0.066767
52,2024-03-15 10:53:37.419598+00:00,0.065676
53,2024-03-15 10:53:37.519664+00:00,0.066044
54,2024-03-15 10:53:37.620056+00:00,0.066914
55,2024-03-15 10:53:37.720393+00:00,0.066131
56,2024-03-15 10:53:37.820217+00:00,0.065664
57,2024-03-15 10:53:37.919301+00:00,0.06602
58,2024-03-15 10:53:38.019404+00:00,0.065319
59,2024-03-15 10:53:38.121089+00:00,0.065617
60,2024-03-15 10:53:38.222134+00:00,0.065751
61,2024-03-15 10:53:38.321200+00:00,0.065665
62,2024-03-15 10:53:38.420901+00:00,0.065693
63,2024-03-15 10:53:38.521534+00:00,0.066182
64,2024-03-15 10:53:38.620669+00:00,0.067132
65,2024-03-15 10:53:38.720899+00:00,0.066208
66,2024-03-15 10:53:38.820751+00:00,0.065738
67,2024-03-15 10:53:38.920514+00:00,0.065976
68,2024-03-15 10:53:39.020681+00:00,0.065481
69,2024-03-15 10:53:39.120875+00:00,0.065386
70,2024-03-15 10:53:39.221203+00:00,0.065171
71,2024-03-15 10:53:39.319468+00:00,0.066008
72,2024-03-15 10:53:39.420633+00:00,0.066302
73,2024-03-15 10:53:39.520542+00:00,0.065937
74,2024-03-15 10:53:39.620445+00:00,0.066116
75,2024-03-15 10:53:39.719946+00:00,0.065894
76,2024-03-15 10:53:39.820009+00:00,0.06508
77,2024-03-15 10:53:39.920933+00:00,0.066466
78,2024-03-15 10:53:40.021176+00:00,0.066321
79,2024-03-15 10:53:40.120828+00:00,0.06491
80,2024-03-15 10:53:40.220488+00:00,0.065596
81,2024-03-15 10:53:40.322073+00:00,0.065365
82,2024-03-15 10:53:40.419793+00:00,0.065966
83,2024-03-15 10:53:40.520306+00:00,0.065213
84,2024-03-15 10:53:40.619877+00:00,0.065825
85,2024-03-15 10:53:40.719562+00:00,0.065704
86,2024-03-15 10:53:40.820373+00:00,0.06685
87,2024-03-15 10:53:40.920514+00:00,0.066099
88,2024-03-15 10:53:41.019682+00:00,0.065876
89,2024-03-15 10:53:41.120824+00:00,0.065645
90,2024-03-15 10:53:41.219951+00:00,0.064914
91,2024-03-15 10:53:41.320610+00:00,0.066635
92,2024-03-15 10:53:41.420728+00:00,0.065527
93,2024-03-15 10:53:41.520349+00:00,0.06543
94,2024-03-15 10:53:41.620532+00:00,0.066094
95,2024-03-15 10:53:41.720243+00:00,0.066159
96,2024-03-15 10:53:41.821408+00:00,0.065919
97,2024-03-15 10:53:41.920879+00:00,0.065151
98,2024-03-15 10:53:42.020366+00:00,0.066129
99,2024-03-15 10:53:42.119675+00:00,0.065858
100,2024-03-15 10:53:42.221322+00:00,0.06633
101,2024-03-15 10:53:42.321766+00:00,0.065555
102,2024-03-15 10:53:42.420190+00:00,0.06597
103,2024-03-15 10:53:42.521312+00:00,0.065176
104,2024-03-15 10:53:42.621595+00:00,0.066461
105,2024-03-15 10:53:42.721358+00:00,0.06612
106,2024-03-15 10:53:42.821287+00:00,0.065546
107,2024-03-15 10:53:42.920931+00:00,0.06582
108,2024-03-15 10:53:43.021159+00:00,0.065948
109,2024-03-15 10:53:43.120921+00:00,0.06623
110,2024-03-15 10:53:43.221131+00:00,0.065967
111,2024-03-15 10:53:43.321575+00:00,0.065853
112,2024-03-15 10:53:43.421368+00:00,0.065983
113,2024-03-15 10:53:43.521054+00:00,0.066808
114,2024-03-15 10:53:43.620884+00:00,0.066268
115,2024-03-15 10:53:43.720976+00:00,0.065598
116,2024-03-15 10:53:43.820628+00:00,0.065458
117,2024-03-15 10:53:43.921612+00:00,0.06519
118,2024-03-15 10:53:44.021418+00:00,0.06601
119,2024-03-15 10:53:44.121824+00:00,0.066582
120,2024-03-15 10:53:44.221458+00:00,0.065378
121,2024-03-15 10:53:44.321830+00:00,0.066886
122,2024-03-15 10:53:44.421082+00:00,0.065816
123,2024-03-15 10:53:44.521247+00:00,0.065616
124,2024-03-15 10:53:44.622245+00:00,0.06548
125,2024-03-15 10:53:44.721509+00:00,0.065789
126,2024-03-15 10:53:44.821203+00:00,0.065269
127,2024-03-15 10:53:44.921546+00:00,0.065175
128,2024-03-15 10:53:45.021752+00:00,0.065713
129,2024-03-15 10:53:45.121794+00:00,0.065762
130,2024-03-15 10:53:45.221448+00:00,0.065019
131,2024-03-15 10:53:45.321147+00:00,0.065192
132,2024-03-15 10:53:45.421597+00:00,0.065697
133,2024-03-15 10:53:45.522292+00:00,0.065984
134,2024-03-15 10:53:45.621801+00:00,0.066571
135,2024-03-15 10:53:45.722337+00:00,0.065324
136,2024-03-15 10:53:45.821966+00:00,0.065178
137,2024-03-15 10:53:45.922060+00:00,0.065426
138,2024-03-15 10:53:46.022842+00:00,0.065964
139,2024-03-15 10:53:46.122864+00:00,0.066404
140,2024-03-15 10:53:46.222879+00:00,0.066929
141,2024-03-15 10:53:46.322670+00:00,0.066335
142,2024-03-15 10:53:46.423162+00:00,0.065781
143,2024-03-15 10:53:46.523321+00:00,0.066798
144,2024-03-15 10:53:46.622389+00:00,0.065318
145,2024-03-15 10:53:46.722567+00:00,0.065488
146,2024-03-15 10:53:46.823156+00:00,0.065478
147,2024-03-15 10:53:46.923445+00:00,0.066558
148,2024-03-15 10:53:47.023340+00:00,0.065952
149,2024-03-15 10:53:47.123105+00:00,0.065466
150,2024-03-15 10:53:47.222638+00:00,0.06599
151,2024-03-15 10:53:47.323863+00:00,0.066154
152,2024-03-15 10:53:47.422698+00:00,0.066082
153,2024-03-15 10:53:47.523383+00:00,0.066483
154,2024-03-15 10:53:47.623634+00:00,0.065528
155,2024-03-15 10:53:47.722873+00:00,0.065465
156,2024-03-15 10:53:47.822704+00:00,0.065784
157,2024-03-15 10:53:47.923244+00:00,0.066206
158,2024-03-15 10:53:48.023506+00:00,0.066313
159,2024-03-15 10:53:48.123461+00:00,0.065497
160,2024-03-15 10:53:48.223410+00:00,0.065964
161,2024-03-15 10:53:48.323482+00:00,0.065818
162,2024-03-15 10:53:48.423210+00:00,0.066556
163,2024-03-15 10:53:48.524340+00:00,0.065762
164,2024-03-15 10:53:48.623336+00:00,0.066032
165,2024-03-15 10:53:48.723841+00:00,0.066289
166,2024-03-15 10:53:48.823606+00:00,0.065949
167,2024-03-15 10:53:48.923719+00:00,0.066058
168,2024-03-15 10:53:49.023180+00:00,0.065642
169,2024-03-15 10:53:49.123400+00:00,0.066138
170,2024-03-15 10:53:49.223207+00:00,0.0665
171,2024-03-15 10:53:49.323474+00:00,0.06637
172,2024-03-15 10:53:49.423548+00:00,0.065695
173,2024-03-15 10:53:49.523239+00:00,0.065314
174,2024-03-15 10:53:49.623889+00:00,0.064941
175,2024-03-15 10:53:49.723645+00:00,0.061929
176,2024-03-15 10:53:49.823424+00:00,0.066969
177,2024-03-15 10:53:49.924163+00:00,0.066974
178,2024-03-15 10:53:50.025916+00:00,0.066795
179,2024-03-15 10:53:50.124970+00:00,0.066335
180,2024-03-15 10:53:50.224354+00:00,0.065548
181,2024-03-15 10:53:50.324893+00:00,0.065862
182,2024-03-15 10:53:50.424843+00:00,0.066142
183,2024-03-15 10:53:50.524818+00:00,0.066032
184,2024-03-15 10:53:50.624153+00:00,0.065636
185,2024-03-15 10:53:50.725188+00:00,0.065898
186,2024-03-15 10:53:50.825379+00:00,0.0661
187,2024-03-15 10:53:50.924505+00:00,0.065988
188,2024-03-15 10:53:51.024426+00:00,0.066277
189,2024-03-15 10:53:51.124712+00:00,0.065911
190,2024-03-15 10:53:51.224287+00:00,0.066459
191,2024-03-15 10:53:51.324563+00:00,0.0652
192,2024-03-15 10:53:51.424577+00:00,0.065457
193,2024-03-15 10:53:51.524323+00:00,0.066801
194,2024-03-15 10:53:51.625663+00:00,0.065765
195,2024-03-15 10:53:51.725028+00:00,0.066268
196,2024-03-15 10:53:51.825928+00:00,0.065915
197,2024-03-15 10:53:51.925259+00:00,0.065902
198,2024-03-15 10:53:52.024880+00:00,0.066171
199,2024-03-15 10:53:52.126240+00:00,0.065432
200,2024-03-15 10:53:52.224853+00:00,0.065935
201,2024-03-15 10:53:52.325267+00:00,0.066648
202,2024-03-15 10:53:52.424794+00:00,0.065715
203,2024-03-15 10:53:52.525749+00:00,0.065796
204,2024-03-15 10:53:52.624311+00:00,0.06619
205,2024-03-15 10:53:52.725285+00:00,0.066511
206,2024-03-15 10:53:52.825229+00:00,0.065651
207,2024-03-15 10:53:52.925864+00:00,0.066327
208,2024-03-15 10:53:53.024910+00:00,0.065854
209,2024-03-15 10:53:53.125870+00:00,0.065764
210,2024-03-15 10:53:53.225808+00:00,0.065679
211,2024-03-15 10:53:53.325904+00:00,0.066282
212,2024-03-15 10:53:53.425667+00:00,0.066531
213,2024-03-15 10:53:53.526122+00:00,0.066012
214,2024-03-15 10:53:53.625812+00:00,0.065404
215,2024-03-15 10:53:53.725689+00:00,0.06556
216,2024-03-15 10:53:53.826624+00:00,0.066176
217,2024-03-15 10:53:53.925466+00:00,0.065675
218,2024-03-15 10:53:54.025541+00:00,0.065709
219,2024-03-15 10:53:54.127229+00:00,0.065701
220,2024-03-15 10:53:54.226514+00:00,0.066213
221,2024-03-15 10:53:54.326061+00:00,0.065691
222,2024-03-15 10:53:54.427133+00:00,0.065347
223,2024-03-15 10:53:54.528029+00:00,0.065127
224,2024-03-15 10:53:54.626710+00:00,0.065252
225,2024-03-15 10:53:54.727009+00:00,0.066385
226,2024-03-15 10:53:54.827185+00:00,0.065258
227,2024-03-15 10:53:54.926756+00:00,0.065418
228,2024-03-15 10:53:55.026870+00:00,0.066081
229,2024-03-15 10:53:55.126410+00:00,0.065816
230,2024-03-15 10:53:55.226830+00:00,0.065611
231,2024-03-15 10:53:55.327754+00:00,0.065744
232,2024-03-15 10:53:55.426025+00:00,0.065442
233,2024-03-15 10:53:55.526552+00:00,0.065193
234,2024-03-15 10:53:55.626653+00:00,0.065688
235,2024-03-15 10:53:55.726275+00:00,0.066475
236,2024-03-15 10:53:55.826708+00:00,0.066178
237,2024-03-15 10:53:55.927291+00:00,0.065264
238,2024-03-15 10:53:56.027573+00:00,0.065904
239,2024-03-15 10:53:56.126305+00:00,0.065954
240,2024-03-15 10:53:56.226662+00:00,0.065787
241,2024-03-15 10:53:56.326677+00:00,0.064978
242,2024-03-15 10:53:56.426745+00:00,0.065507
243,2024-03-15 10:53:56.527744+00:00,0.065202
244,2024-03-15 10:53:56.627412+00:00,0.066395
245,2024-03-15 10:53:56.728041+00:00,0.065983
246,2024-03-15 10:53:56.827520+00:00,0.066271
247,2024-03-15 10:53:56.929222+00:00,0.065554
248,2024-03-15 10:53:57.026712+00:00,0.065704
249,2024-03-15 10:53:57.129232+00:00,0.066765
250,2024-03-15 10:53:57.227891+00:00,0.066029
251,2024-03-15 10:53:57.327705+00:00,0.065654
252,2024-03-15 10:53:57.427496+00:00,0.06736
253,2024-03-15 10:53:57.527764+00:00,0.065485
254,2024-03-15 10:53:57.627860+00:00,0.067297
255,2024-03-15 10:53:57.727815+00:00,0.065716
256,2024-03-15 10:53:57.828203+00:00,0.066098
257,2024-03-15 10:53:57.927938+00:00,0.065476
258,2024-03-15 10:53:58.027863+00:00,0.066426
259,2024-03-15 10:53:58.127066+00:00,0.066221
