,time,PressureLEBT
0,2024-03-15 10:53:32.253803+00:00,8.53e-05
1,2024-03-15 10:53:32.353728+00:00,8.53e-05
2,2024-03-15 10:53:32.453894+00:00,8.53e-05
3,2024-03-15 10:53:32.553519+00:00,8.5e-05
4,2024-03-15 10:53:32.653903+00:00,8.43e-05
5,2024-03-15 10:53:32.755420+00:00,8.33e-05
6,2024-03-15 10:53:32.853501+00:00,8.26e-05
7,2024-03-15 10:53:32.953958+00:00,8.2e-05
8,2024-03-15 10:53:33.054092+00:00,8.17e-05
9,2024-03-15 10:53:33.153775+00:00,8.14e-05
10,2024-03-15 10:53:33.253533+00:00,8.13e-05
11,2024-03-15 10:53:33.353646+00:00,8.12e-05
12,2024-03-15 10:53:33.453808+00:00,8.11e-05
13,2024-03-15 10:53:33.553816+00:00,8.1e-05
14,2024-03-15 10:53:33.653701+00:00,8.11e-05
15,2024-03-15 10:53:33.754165+00:00,8.11e-05
16,2024-03-15 10:53:33.853754+00:00,8.11e-05
17,2024-03-15 10:53:33.953523+00:00,8.1e-05
18,2024-03-15 10:53:34.053739+00:00,8.1e-05
19,2024-03-15 10:53:34.154134+00:00,8.09e-05
20,2024-03-15 10:53:34.253827+00:00,8.1e-05
21,2024-03-15 10:53:34.353666+00:00,8.1e-05
22,2024-03-15 10:53:34.453659+00:00,8.1e-05
23,2024-03-15 10:53:34.553576+00:00,8.1e-05
24,2024-03-15 10:53:34.653594+00:00,8.1e-05
25,2024-03-15 10:53:34.753938+00:00,8.1e-05
26,2024-03-15 10:53:34.854307+00:00,8.1e-05
27,2024-03-15 10:53:34.953763+00:00,8.1e-05
28,2024-03-15 10:53:35.053937+00:00,8.11e-05
29,2024-03-15 10:53:35.153946+00:00,8.1e-05
30,2024-03-15 10:53:35.254643+00:00,8.1e-05
31,2024-03-15 10:53:35.354021+00:00,8.11e-05
32,2024-03-15 10:53:35.454138+00:00,8.11e-05
33,2024-03-15 10:53:35.554010+00:00,8.11e-05
34,2024-03-15 10:53:35.653978+00:00,8.11e-05
35,2024-03-15 10:53:35.753687+00:00,8.11e-05
36,2024-03-15 10:53:35.854026+00:00,8.11e-05
37,2024-03-15 10:53:35.954202+00:00,8.11e-05
38,2024-03-15 10:53:36.054480+00:00,8.11e-05
39,2024-03-15 10:53:36.154173+00:00,8.11e-05
40,2024-03-15 10:53:36.253961+00:00,8.11e-05
41,2024-03-15 10:53:36.354325+00:00,8.11e-05
42,2024-03-15 10:53:36.454620+00:00,8.11e-05
43,2024-03-15 10:53:36.554070+00:00,8.11e-05
44,2024-03-15 10:53:36.654249+00:00,8.11e-05
45,2024-03-15 10:53:36.754442+00:00,8.11e-05
46,2024-03-15 10:53:36.853514+00:00,8.12e-05
47,2024-03-15 10:53:36.954385+00:00,8.11e-05
48,2024-03-15 10:53:37.054414+00:00,8.11e-05
49,2024-03-15 10:53:37.154337+00:00,8.11e-05
50,2024-03-15 10:53:37.254320+00:00,8.12e-05
51,2024-03-15 10:53:37.354314+00:00,8.12e-05
52,2024-03-15 10:53:37.454141+00:00,8.12e-05
53,2024-03-15 10:53:37.554192+00:00,8.11e-05
54,2024-03-15 10:53:37.654762+00:00,8.12e-05
55,2024-03-15 10:53:37.754101+00:00,8.11e-05
56,2024-03-15 10:53:37.854591+00:00,8.11e-05
