,time,ForwardPower
0,2024-03-15 10:53:32.208317+00:00,119.79707
1,2024-03-15 10:53:32.308387+00:00,119.61711
2,2024-03-15 10:53:32.408466+00:00,119.809928
3,2024-03-15 10:53:32.508724+00:00,120.002853
4,2024-03-15 10:53:32.608364+00:00,119.283147
5,2024-03-15 10:53:32.708225+00:00,119.668518
6,2024-03-15 10:53:32.808153+00:00,120.067185
7,2024-03-15 10:53:32.908148+00:00,132.655957
8,2024-03-15 10:53:33.008828+00:00,120.092921
9,2024-03-15 10:53:33.108711+00:00,120.080053
10,2024-03-15 10:53:33.208306+00:00,120.517844
11,2024-03-15 10:53:33.308703+00:00,119.951395
12,2024-03-15 10:53:33.408689+00:00,120.427665
13,2024-03-15 10:53:33.508509+00:00,120.363266
14,2024-03-15 10:53:33.608611+00:00,120.234504
15,2024-03-15 10:53:33.708344+00:00,119.360187
16,2024-03-15 10:53:33.808571+00:00,119.874224
17,2024-03-15 10:53:33.908956+00:00,120.028584
18,2024-03-15 10:53:34.009197+00:00,119.347346
19,2024-03-15 10:53:34.108995+00:00,131.856778
20,2024-03-15 10:53:34.208848+00:00,120.080053
21,2024-03-15 10:53:34.308518+00:00,120.195885
22,2024-03-15 10:53:34.408212+00:00,119.822786
23,2024-03-15 10:53:34.508282+00:00,121.446756
24,2024-03-15 10:53:34.608659+00:00,119.745643
25,2024-03-15 10:53:34.708917+00:00,149.716412
26,2024-03-15 10:53:34.809148+00:00,119.938532
27,2024-03-15 10:53:34.910138+00:00,119.745643
28,2024-03-15 10:53:35.009498+00:00,119.540013
29,2024-03-15 10:53:35.108490+00:00,120.620934
30,2024-03-15 10:53:35.208885+00:00,119.707078
31,2024-03-15 10:53:35.308398+00:00,120.028584
32,2024-03-15 10:53:35.409673+00:00,120.620934
33,2024-03-15 10:53:35.509887+00:00,120.170141
34,2024-03-15 10:53:35.609383+00:00,119.591409
35,2024-03-15 10:53:35.710131+00:00,120.67249
36,2024-03-15 10:53:35.808855+00:00,119.347346
37,2024-03-15 10:53:35.909676+00:00,119.938532
38,2024-03-15 10:53:36.010083+00:00,119.874224
39,2024-03-15 10:53:36.110213+00:00,120.376145
40,2024-03-15 10:53:36.210387+00:00,120.208757
41,2024-03-15 10:53:36.310218+00:00,120.131529
42,2024-03-15 10:53:36.410364+00:00,119.92567
43,2024-03-15 10:53:36.509393+00:00,119.437244
44,2024-03-15 10:53:36.610664+00:00,120.286003
45,2024-03-15 10:53:36.709730+00:00,120.195885
46,2024-03-15 10:53:36.809539+00:00,119.411556
47,2024-03-15 10:53:36.909852+00:00,119.591409
48,2024-03-15 10:53:37.010511+00:00,119.771356
49,2024-03-15 10:53:37.110126+00:00,172.873572
50,2024-03-15 10:53:37.210656+00:00,121.821602
51,2024-03-15 10:53:37.309926+00:00,120.208757
52,2024-03-15 10:53:37.409941+00:00,120.311756
53,2024-03-15 10:53:37.510008+00:00,119.938532
54,2024-03-15 10:53:37.610030+00:00,120.389024
55,2024-03-15 10:53:37.710565+00:00,119.694224
