,time,IncidentPowerReference
0,2024-03-15 10:53:32.270603+00:00,120.0
1,2024-03-15 10:53:32.371010+00:00,120.0
2,2024-03-15 10:53:32.470482+00:00,120.0
3,2024-03-15 10:53:32.570840+00:00,120.0
4,2024-03-15 10:53:32.670349+00:00,120.0
5,2024-03-15 10:53:32.770641+00:00,120.0
6,2024-03-15 10:53:32.870843+00:00,120.0
7,2024-03-15 10:53:32.970616+00:00,120.0
8,2024-03-15 10:53:33.071607+00:00,120.0
9,2024-03-15 10:53:33.170924+00:00,120.0
10,2024-03-15 10:53:33.270820+00:00,120.0
11,2024-03-15 10:53:33.370837+00:00,120.0
12,2024-03-15 10:53:33.471156+00:00,120.0
13,2024-03-15 10:53:33.571364+00:00,120.0
14,2024-03-15 10:53:33.670959+00:00,120.0
15,2024-03-15 10:53:33.770907+00:00,120.0
16,2024-03-15 10:53:33.871531+00:00,120.0
17,2024-03-15 10:53:33.970997+00:00,120.0
18,2024-03-15 10:53:34.071553+00:00,120.0
19,2024-03-15 10:53:34.171433+00:00,120.0
20,2024-03-15 10:53:34.271638+00:00,120.0
21,2024-03-15 10:53:34.370643+00:00,120.0
22,2024-03-15 10:53:34.471543+00:00,120.0
23,2024-03-15 10:53:34.571320+00:00,120.0
24,2024-03-15 10:53:34.671374+00:00,120.0
25,2024-03-15 10:53:34.771701+00:00,120.0
26,2024-03-15 10:53:34.871844+00:00,120.0
27,2024-03-15 10:53:34.971603+00:00,120.0
28,2024-03-15 10:53:35.072087+00:00,120.0
29,2024-03-15 10:53:35.172157+00:00,120.0
30,2024-03-15 10:53:35.271767+00:00,120.0
31,2024-03-15 10:53:35.371741+00:00,120.0
32,2024-03-15 10:53:35.471925+00:00,120.0
33,2024-03-15 10:53:35.572110+00:00,120.0
34,2024-03-15 10:53:35.672211+00:00,120.0
35,2024-03-15 10:53:35.771770+00:00,120.0
36,2024-03-15 10:53:35.871997+00:00,120.0
37,2024-03-15 10:53:35.972297+00:00,120.0
38,2024-03-15 10:53:36.072316+00:00,120.0
39,2024-03-15 10:53:36.172378+00:00,120.0
40,2024-03-15 10:53:36.272292+00:00,120.0
41,2024-03-15 10:53:36.372159+00:00,120.0
42,2024-03-15 10:53:36.472589+00:00,120.0
43,2024-03-15 10:53:36.572291+00:00,120.0
44,2024-03-15 10:53:36.672645+00:00,120.0
45,2024-03-15 10:53:36.772637+00:00,120.0
46,2024-03-15 10:53:36.871988+00:00,120.0
47,2024-03-15 10:53:36.972494+00:00,120.0
48,2024-03-15 10:53:37.072291+00:00,120.0
49,2024-03-15 10:53:37.172923+00:00,120.0
50,2024-03-15 10:53:37.272806+00:00,120.0
51,2024-03-15 10:53:37.372976+00:00,120.0
52,2024-03-15 10:53:37.473255+00:00,120.0
