,time,RfPower
0,2024-03-15 10:53:32.272929+00:00,1.873072
1,2024-03-15 10:53:32.372357+00:00,1.873072
2,2024-03-15 10:53:32.472685+00:00,1.873072
3,2024-03-15 10:53:32.572625+00:00,1.873072
4,2024-03-15 10:53:32.671938+00:00,1.873072
5,2024-03-15 10:53:32.772973+00:00,1.873072
6,2024-03-15 10:53:32.872258+00:00,1.870055
7,2024-03-15 10:53:32.972284+00:00,1.870055
8,2024-03-15 10:53:33.072860+00:00,1.870055
9,2024-03-15 10:53:33.172337+00:00,1.870055
10,2024-03-15 10:53:33.272828+00:00,1.870055
11,2024-03-15 10:53:33.372773+00:00,1.870055
12,2024-03-15 10:53:33.472885+00:00,1.870055
13,2024-03-15 10:53:33.572866+00:00,1.870055
14,2024-03-15 10:53:33.672883+00:00,1.870055
15,2024-03-15 10:53:33.772759+00:00,1.870055
16,2024-03-15 10:53:33.873917+00:00,1.870055
17,2024-03-15 10:53:33.972955+00:00,1.870055
18,2024-03-15 10:53:34.073260+00:00,1.867077
19,2024-03-15 10:53:34.173111+00:00,1.867077
20,2024-03-15 10:53:34.272991+00:00,1.867077
21,2024-03-15 10:53:34.372765+00:00,1.867077
22,2024-03-15 10:53:34.473427+00:00,1.867077
23,2024-03-15 10:53:34.573196+00:00,1.867077
24,2024-03-15 10:53:34.684607+00:00,1.864197
25,2024-03-15 10:53:34.773710+00:00,1.864197
26,2024-03-15 10:53:34.873622+00:00,1.864197
27,2024-03-15 10:53:34.973275+00:00,1.864197
28,2024-03-15 10:53:35.073976+00:00,1.864197
29,2024-03-15 10:53:35.173710+00:00,1.864197
30,2024-03-15 10:53:35.273590+00:00,1.864197
31,2024-03-15 10:53:35.373628+00:00,1.864197
32,2024-03-15 10:53:35.474154+00:00,1.864197
33,2024-03-15 10:53:35.573682+00:00,1.864197
34,2024-03-15 10:53:35.673793+00:00,1.864197
35,2024-03-15 10:53:35.773576+00:00,1.864197
36,2024-03-15 10:53:35.874132+00:00,1.864197
37,2024-03-15 10:53:35.973928+00:00,1.864197
38,2024-03-15 10:53:36.073650+00:00,1.864197
39,2024-03-15 10:53:36.173967+00:00,1.864197
40,2024-03-15 10:53:36.274127+00:00,1.864197
41,2024-03-15 10:53:36.374285+00:00,1.864197
42,2024-03-15 10:53:36.474253+00:00,1.864197
43,2024-03-15 10:53:36.574380+00:00,1.864197
44,2024-03-15 10:53:36.673763+00:00,1.864197
45,2024-03-15 10:53:36.774798+00:00,1.864197
46,2024-03-15 10:53:36.873407+00:00,1.864197
47,2024-03-15 10:53:36.974004+00:00,1.864197
48,2024-03-15 10:53:37.074458+00:00,1.864197
49,2024-03-15 10:53:37.174526+00:00,1.868298
50,2024-03-15 10:53:37.274373+00:00,1.868298
51,2024-03-15 10:53:37.374205+00:00,1.868298
52,2024-03-15 10:53:37.474566+00:00,1.868298
53,2024-03-15 10:53:37.574966+00:00,1.868298
54,2024-03-15 10:53:37.674670+00:00,1.868298
55,2024-03-15 10:53:37.775118+00:00,1.868298
56,2024-03-15 10:53:37.874884+00:00,1.868298
57,2024-03-15 10:53:37.974717+00:00,1.868298
58,2024-03-15 10:53:38.074969+00:00,1.868298
59,2024-03-15 10:53:38.175338+00:00,1.868298
60,2024-03-15 10:53:38.274816+00:00,1.868298
61,2024-03-15 10:53:38.374976+00:00,1.868298
62,2024-03-15 10:53:38.475132+00:00,1.868298
63,2024-03-15 10:53:38.575169+00:00,1.868298
64,2024-03-15 10:53:38.675391+00:00,1.868298
65,2024-03-15 10:53:38.775002+00:00,1.868298
66,2024-03-15 10:53:38.875113+00:00,1.868298
67,2024-03-15 10:53:38.975550+00:00,1.868298
68,2024-03-15 10:53:39.075107+00:00,1.868298
69,2024-03-15 10:53:39.196718+00:00,1.864998
70,2024-03-15 10:53:39.305130+00:00,1.864998
71,2024-03-15 10:53:39.375442+00:00,1.864998
72,2024-03-15 10:53:39.475361+00:00,1.864998
73,2024-03-15 10:53:39.575615+00:00,1.864998
74,2024-03-15 10:53:39.675724+00:00,1.864998
75,2024-03-15 10:53:39.775538+00:00,1.864998
76,2024-03-15 10:53:39.875481+00:00,1.864998
