,time,CameraLuminosity
0,2024-03-15 10:53:32.272742+00:00,48379110.0
1,2024-03-15 10:53:32.371788+00:00,48364334.0
2,2024-03-15 10:53:32.472032+00:00,48369159.0
3,2024-03-15 10:53:32.572077+00:00,48354834.0
4,2024-03-15 10:53:32.671484+00:00,48360722.0
5,2024-03-15 10:53:32.772228+00:00,48360722.0
6,2024-03-15 10:53:32.871715+00:00,48375450.0
7,2024-03-15 10:53:32.971863+00:00,48365781.0
8,2024-03-15 10:53:33.072113+00:00,48365781.0
9,2024-03-15 10:53:33.171159+00:00,48365781.0
10,2024-03-15 10:53:33.271350+00:00,48365781.0
11,2024-03-15 10:53:33.371351+00:00,48365781.0
12,2024-03-15 10:53:33.471674+00:00,48365781.0
13,2024-03-15 10:53:33.571933+00:00,48365781.0
14,2024-03-15 10:53:33.671354+00:00,48365781.0
15,2024-03-15 10:53:33.771327+00:00,48365781.0
16,2024-03-15 10:53:33.872153+00:00,48365781.0
17,2024-03-15 10:53:33.972532+00:00,48365781.0
18,2024-03-15 10:53:34.072161+00:00,48365781.0
19,2024-03-15 10:53:34.172503+00:00,48365781.0
20,2024-03-15 10:53:34.272514+00:00,48365781.0
21,2024-03-15 10:53:34.371651+00:00,48365781.0
22,2024-03-15 10:53:34.471763+00:00,48365781.0
23,2024-03-15 10:53:34.571910+00:00,48365781.0
24,2024-03-15 10:53:34.671939+00:00,48365781.0
25,2024-03-15 10:53:34.772313+00:00,48365781.0
26,2024-03-15 10:53:34.872005+00:00,48365781.0
27,2024-03-15 10:53:34.971926+00:00,48365781.0
28,2024-03-15 10:53:35.072608+00:00,48365781.0
29,2024-03-15 10:53:35.172863+00:00,48365781.0
30,2024-03-15 10:53:35.272287+00:00,48365781.0
31,2024-03-15 10:53:35.372187+00:00,47972464.0
32,2024-03-15 10:53:35.472504+00:00,47972464.0
33,2024-03-15 10:53:35.572461+00:00,47972464.0
34,2024-03-15 10:53:35.672604+00:00,47972464.0
35,2024-03-15 10:53:35.772385+00:00,47972464.0
36,2024-03-15 10:53:35.872669+00:00,47972464.0
37,2024-03-15 10:53:35.972492+00:00,47972464.0
38,2024-03-15 10:53:36.072846+00:00,47817565.0
39,2024-03-15 10:53:36.173144+00:00,47804762.0
40,2024-03-15 10:53:36.273054+00:00,47804762.0
41,2024-03-15 10:53:36.372743+00:00,47823964.0
42,2024-03-15 10:53:36.473145+00:00,47811559.0
43,2024-03-15 10:53:36.572810+00:00,47820903.0
44,2024-03-15 10:53:36.672682+00:00,47819507.0
45,2024-03-15 10:53:36.773192+00:00,47819507.0
46,2024-03-15 10:53:36.872603+00:00,47819258.0
47,2024-03-15 10:53:36.972748+00:00,47828864.0
48,2024-03-15 10:53:37.072389+00:00,47844862.0
49,2024-03-15 10:53:37.172957+00:00,47850949.0
50,2024-03-15 10:53:37.273327+00:00,47850949.0
51,2024-03-15 10:53:37.373471+00:00,47850949.0
52,2024-03-15 10:53:37.473214+00:00,47850949.0
53,2024-03-15 10:53:37.573408+00:00,47850949.0
54,2024-03-15 10:53:37.673263+00:00,47850949.0
55,2024-03-15 10:53:37.773716+00:00,47850949.0
56,2024-03-15 10:53:37.872974+00:00,47850949.0
57,2024-03-15 10:53:37.972919+00:00,47850949.0
58,2024-03-15 10:53:38.073450+00:00,47850949.0
59,2024-03-15 10:53:38.174048+00:00,47850949.0
60,2024-03-15 10:53:38.273538+00:00,47850949.0
61,2024-03-15 10:53:38.373405+00:00,47850949.0
62,2024-03-15 10:53:38.473676+00:00,47850949.0
63,2024-03-15 10:53:38.573509+00:00,47850949.0
64,2024-03-15 10:53:38.673808+00:00,47850949.0
65,2024-03-15 10:53:38.773273+00:00,47850949.0
66,2024-03-15 10:53:38.873737+00:00,47850949.0
67,2024-03-15 10:53:38.974062+00:00,47850949.0
68,2024-03-15 10:53:39.073816+00:00,47850949.0
69,2024-03-15 10:53:39.174326+00:00,47850949.0
70,2024-03-15 10:53:39.305086+00:00,47850949.0
71,2024-03-15 10:53:39.373473+00:00,47775740.0
72,2024-03-15 10:53:39.473790+00:00,47775740.0
73,2024-03-15 10:53:39.574023+00:00,47775740.0
