,time,PressureLEBT
0,2024-03-14 09:44:06.105327+00:00,9.46e-05
1,2024-03-14 09:44:06.205854+00:00,9.46e-05
2,2024-03-14 09:44:06.306272+00:00,9.46e-05
3,2024-03-14 09:44:06.406157+00:00,9.46e-05
4,2024-03-14 09:44:06.505808+00:00,9.47e-05
5,2024-03-14 09:44:06.605873+00:00,9.47e-05
6,2024-03-14 09:44:06.706003+00:00,9.47e-05
7,2024-03-14 09:44:06.805561+00:00,9.47e-05
8,2024-03-14 09:44:06.905771+00:00,9.47e-05
9,2024-03-14 09:44:07.005719+00:00,9.47e-05
10,2024-03-14 09:44:07.105683+00:00,9.47e-05
11,2024-03-14 09:44:07.205442+00:00,9.48e-05
12,2024-03-14 09:44:07.305527+00:00,9.47e-05
13,2024-03-14 09:44:07.405652+00:00,9.47e-05
14,2024-03-14 09:44:07.505431+00:00,9.46e-05
15,2024-03-14 09:44:07.605833+00:00,9.46e-05
16,2024-03-14 09:44:07.705163+00:00,9.46e-05
17,2024-03-14 09:44:07.805347+00:00,9.47e-05
18,2024-03-14 09:44:07.905421+00:00,9.46e-05
19,2024-03-14 09:44:08.005277+00:00,9.46e-05
20,2024-03-14 09:44:08.105560+00:00,9.46e-05
21,2024-03-14 09:44:08.204964+00:00,9.46e-05
22,2024-03-14 09:44:08.305312+00:00,9.46e-05
23,2024-03-14 09:44:08.405159+00:00,9.46e-05
24,2024-03-14 09:44:08.504931+00:00,9.46e-05
25,2024-03-14 09:44:08.606425+00:00,9.47e-05
26,2024-03-14 09:44:08.705182+00:00,9.46e-05
27,2024-03-14 09:44:08.805288+00:00,9.46e-05
28,2024-03-14 09:44:08.905590+00:00,9.46e-05
29,2024-03-14 09:44:09.005325+00:00,9.46e-05
30,2024-03-14 09:44:09.104826+00:00,9.46e-05
31,2024-03-14 09:44:09.204823+00:00,9.46e-05
32,2024-03-14 09:44:09.304790+00:00,9.46e-05
33,2024-03-14 09:44:09.405165+00:00,9.46e-05
34,2024-03-14 09:44:09.504903+00:00,9.46e-05
35,2024-03-14 09:44:09.605043+00:00,9.47e-05
36,2024-03-14 09:44:09.704675+00:00,9.46e-05
37,2024-03-14 09:44:09.804695+00:00,9.47e-05
38,2024-03-14 09:44:09.904556+00:00,9.46e-05
39,2024-03-14 09:44:10.004842+00:00,9.46e-05
40,2024-03-14 09:44:10.104655+00:00,9.46e-05
41,2024-03-14 09:44:10.204912+00:00,9.47e-05
42,2024-03-14 09:44:10.304601+00:00,9.46e-05
43,2024-03-14 09:44:10.404679+00:00,9.46e-05
44,2024-03-14 09:44:10.504601+00:00,9.46e-05
45,2024-03-14 09:44:10.604422+00:00,9.47e-05
46,2024-03-14 09:44:10.704564+00:00,9.46e-05
47,2024-03-14 09:44:10.804225+00:00,9.46e-05
48,2024-03-14 09:44:10.904372+00:00,9.46e-05
49,2024-03-14 09:44:11.004220+00:00,9.47e-05
50,2024-03-14 09:44:11.104292+00:00,9.47e-05
51,2024-03-14 09:44:11.204514+00:00,9.47e-05
52,2024-03-14 09:44:11.304270+00:00,9.46e-05
53,2024-03-14 09:44:11.404444+00:00,9.46e-05
54,2024-03-14 09:44:11.504116+00:00,9.46e-05
55,2024-03-14 09:44:11.604103+00:00,9.46e-05
56,2024-03-14 09:44:11.703657+00:00,9.46e-05
57,2024-03-14 09:44:11.803988+00:00,9.46e-05
58,2024-03-14 09:44:11.904009+00:00,9.46e-05
59,2024-03-14 09:44:12.004268+00:00,9.46e-05
60,2024-03-14 09:44:12.103929+00:00,9.46e-05
61,2024-03-14 09:44:12.203780+00:00,9.47e-05
62,2024-03-14 09:44:12.304089+00:00,9.47e-05
63,2024-03-14 09:44:12.404278+00:00,9.46e-05
64,2024-03-14 09:44:12.503567+00:00,9.47e-05
65,2024-03-14 09:44:12.604139+00:00,9.47e-05
66,2024-03-14 09:44:12.703761+00:00,9.46e-05
67,2024-03-14 09:44:12.804209+00:00,9.46e-05
68,2024-03-14 09:44:12.903748+00:00,9.46e-05
69,2024-03-14 09:44:13.004278+00:00,9.47e-05
70,2024-03-14 09:44:13.103627+00:00,9.47e-05
71,2024-03-14 09:44:13.203754+00:00,9.46e-05
72,2024-03-14 09:44:13.303884+00:00,9.47e-05
73,2024-03-14 09:44:13.403998+00:00,9.46e-05
74,2024-03-14 09:44:13.503968+00:00,9.46e-05
75,2024-03-14 09:44:13.603542+00:00,9.46e-05
76,2024-03-14 09:44:13.703569+00:00,9.46e-05
77,2024-03-14 09:44:13.810862+00:00,9.46e-05
78,2024-03-14 09:44:13.903430+00:00,9.46e-05
79,2024-03-14 09:44:14.003735+00:00,9.47e-05
80,2024-03-14 09:44:14.103542+00:00,9.47e-05
81,2024-03-14 09:44:14.203161+00:00,9.47e-05
82,2024-03-14 09:44:14.302777+00:00,9.47e-05
83,2024-03-14 09:44:14.403231+00:00,9.46e-05
84,2024-03-14 09:44:14.503390+00:00,9.46e-05
85,2024-03-14 09:44:14.603509+00:00,9.46e-05
86,2024-03-14 09:44:14.703416+00:00,9.46e-05
87,2024-03-14 09:44:14.803282+00:00,9.46e-05
88,2024-03-14 09:44:14.903205+00:00,9.46e-05
89,2024-03-14 09:44:15.003413+00:00,9.46e-05
90,2024-03-14 09:44:15.103403+00:00,9.46e-05
91,2024-03-14 09:44:15.203227+00:00,9.46e-05
92,2024-03-14 09:44:15.303009+00:00,9.46e-05
93,2024-03-14 09:44:15.403464+00:00,9.47e-05
94,2024-03-14 09:44:15.502672+00:00,9.46e-05
95,2024-03-14 09:44:15.602951+00:00,9.46e-05
96,2024-03-14 09:44:15.702753+00:00,9.46e-05
97,2024-03-14 09:44:15.802994+00:00,9.46e-05
98,2024-03-14 09:44:15.903361+00:00,9.47e-05
99,2024-03-14 09:44:16.002952+00:00,9.47e-05
100,2024-03-14 09:44:16.102521+00:00,9.47e-05
101,2024-03-14 09:44:16.201673+00:00,9.46e-05
102,2024-03-14 09:44:16.303034+00:00,9.46e-05
103,2024-03-14 09:44:16.403319+00:00,9.46e-05
104,2024-03-14 09:44:16.502895+00:00,9.46e-05
105,2024-03-14 09:44:16.603139+00:00,9.44e-05
106,2024-03-14 09:44:16.702695+00:00,9.43e-05
107,2024-03-14 09:44:16.803097+00:00,9.42e-05
108,2024-03-14 09:44:16.901973+00:00,9.41e-05
109,2024-03-14 09:44:17.002493+00:00,9.41e-05
110,2024-03-14 09:44:17.101976+00:00,9.4e-05
111,2024-03-14 09:44:17.201950+00:00,9.41e-05
112,2024-03-14 09:44:17.302613+00:00,9.4e-05
113,2024-03-14 09:44:17.402399+00:00,9.4e-05
114,2024-03-14 09:44:17.501973+00:00,9.4e-05
115,2024-03-14 09:44:17.601898+00:00,9.4e-05
116,2024-03-14 09:44:17.702046+00:00,9.4e-05
117,2024-03-14 09:44:17.802117+00:00,9.4e-05
118,2024-03-14 09:44:17.901691+00:00,9.4e-05
119,2024-03-14 09:44:18.002351+00:00,9.4e-05
120,2024-03-14 09:44:18.101551+00:00,9.4e-05
121,2024-03-14 09:44:18.201848+00:00,9.4e-05
122,2024-03-14 09:44:18.301801+00:00,9.4e-05
123,2024-03-14 09:44:18.401818+00:00,9.4e-05
124,2024-03-14 09:44:18.501659+00:00,9.4e-05
125,2024-03-14 09:44:18.601646+00:00,9.4e-05
126,2024-03-14 09:44:18.702077+00:00,9.41e-05
127,2024-03-14 09:44:18.801260+00:00,9.41e-05
128,2024-03-14 09:44:18.901330+00:00,9.41e-05
129,2024-03-14 09:44:19.001726+00:00,9.41e-05
130,2024-03-14 09:44:19.101495+00:00,9.42e-05
131,2024-03-14 09:44:19.201323+00:00,9.41e-05
132,2024-03-14 09:44:19.301291+00:00,9.41e-05
133,2024-03-14 09:44:19.401557+00:00,9.41e-05
134,2024-03-14 09:44:19.501590+00:00,9.41e-05
135,2024-03-14 09:44:19.601130+00:00,9.41e-05
136,2024-03-14 09:44:19.701303+00:00,9.4e-05
137,2024-03-14 09:44:19.801295+00:00,9.4e-05
138,2024-03-14 09:44:19.900989+00:00,9.4e-05
139,2024-03-14 09:44:20.001542+00:00,9.4e-05
140,2024-03-14 09:44:20.101407+00:00,9.4e-05
141,2024-03-14 09:44:20.200878+00:00,9.4e-05
142,2024-03-14 09:44:20.300999+00:00,9.4e-05
143,2024-03-14 09:44:20.401017+00:00,9.4e-05
144,2024-03-14 09:44:20.500860+00:00,9.4e-05
145,2024-03-14 09:44:20.601395+00:00,9.4e-05
146,2024-03-14 09:44:20.700901+00:00,9.41e-05
147,2024-03-14 09:44:20.801248+00:00,9.41e-05
148,2024-03-14 09:44:20.901110+00:00,9.41e-05
149,2024-03-14 09:44:21.001429+00:00,9.4e-05
150,2024-03-14 09:44:21.100609+00:00,9.4e-05
151,2024-03-14 09:44:21.201203+00:00,9.4e-05
152,2024-03-14 09:44:21.300198+00:00,9.4e-05
153,2024-03-14 09:44:21.401001+00:00,9.4e-05
154,2024-03-14 09:44:21.500992+00:00,9.41e-05
155,2024-03-14 09:44:21.600413+00:00,9.41e-05
156,2024-03-14 09:44:21.700917+00:00,9.41e-05
157,2024-03-14 09:44:21.800527+00:00,9.41e-05
158,2024-03-14 09:44:21.900879+00:00,9.41e-05
159,2024-03-14 09:44:22.000653+00:00,9.41e-05
160,2024-03-14 09:44:22.101538+00:00,9.41e-05
161,2024-03-14 09:44:22.200713+00:00,9.41e-05
162,2024-03-14 09:44:22.300234+00:00,9.41e-05
163,2024-03-14 09:44:22.400838+00:00,9.41e-05
164,2024-03-14 09:44:22.500579+00:00,9.41e-05
165,2024-03-14 09:44:22.600111+00:00,9.41e-05
166,2024-03-14 09:44:22.700499+00:00,9.41e-05
167,2024-03-14 09:44:22.799958+00:00,9.41e-05
168,2024-03-14 09:44:22.900888+00:00,9.41e-05
169,2024-03-14 09:44:23.000293+00:00,9.41e-05
170,2024-03-14 09:44:23.100105+00:00,9.41e-05
171,2024-03-14 09:44:23.200238+00:00,9.41e-05
172,2024-03-14 09:44:23.300003+00:00,9.41e-05
173,2024-03-14 09:44:23.400850+00:00,9.41e-05
174,2024-03-14 09:44:23.500069+00:00,9.41e-05
175,2024-03-14 09:44:23.600163+00:00,9.41e-05
176,2024-03-14 09:44:23.699996+00:00,9.41e-05
177,2024-03-14 09:44:23.827594+00:00,9.41e-05
178,2024-03-14 09:44:23.900101+00:00,9.41e-05
179,2024-03-14 09:44:24.000095+00:00,9.41e-05
180,2024-03-14 09:44:24.099762+00:00,9.41e-05
181,2024-03-14 09:44:24.199604+00:00,9.41e-05
182,2024-03-14 09:44:24.300275+00:00,9.41e-05
183,2024-03-14 09:44:24.400490+00:00,9.41e-05
184,2024-03-14 09:44:24.500219+00:00,9.41e-05
185,2024-03-14 09:44:24.599640+00:00,9.4e-05
186,2024-03-14 09:44:24.699799+00:00,9.41e-05
187,2024-03-14 09:44:24.799721+00:00,9.41e-05
188,2024-03-14 09:44:24.899232+00:00,9.41e-05
189,2024-03-14 09:44:24.999810+00:00,9.41e-05
190,2024-03-14 09:44:25.099671+00:00,9.41e-05
191,2024-03-14 09:44:25.199749+00:00,9.41e-05
192,2024-03-14 09:44:25.299285+00:00,9.41e-05
193,2024-03-14 09:44:25.399768+00:00,9.41e-05
194,2024-03-14 09:44:25.499414+00:00,9.41e-05
195,2024-03-14 09:44:25.599132+00:00,9.41e-05
196,2024-03-14 09:44:25.699558+00:00,9.41e-05
197,2024-03-14 09:44:25.799483+00:00,9.42e-05
198,2024-03-14 09:44:25.899448+00:00,9.42e-05
199,2024-03-14 09:44:25.999600+00:00,9.41e-05
200,2024-03-14 09:44:26.099645+00:00,9.41e-05
201,2024-03-14 09:44:26.209295+00:00,9.41e-05
202,2024-03-14 09:44:26.299120+00:00,9.41e-05
203,2024-03-14 09:44:26.400156+00:00,9.4e-05
204,2024-03-14 09:44:26.498842+00:00,9.39e-05
205,2024-03-14 09:44:26.599400+00:00,9.38e-05
206,2024-03-14 09:44:26.699199+00:00,9.37e-05
207,2024-03-14 09:44:26.799547+00:00,9.36e-05
208,2024-03-14 09:44:26.899232+00:00,9.35e-05
209,2024-03-14 09:44:26.999102+00:00,9.35e-05
210,2024-03-14 09:44:27.099191+00:00,9.35e-05
211,2024-03-14 09:44:27.199348+00:00,9.34e-05
212,2024-03-14 09:44:27.299828+00:00,9.35e-05
213,2024-03-14 09:44:27.399297+00:00,9.35e-05
214,2024-03-14 09:44:27.498722+00:00,9.35e-05
215,2024-03-14 09:44:27.598724+00:00,9.35e-05
216,2024-03-14 09:44:27.699364+00:00,9.35e-05
217,2024-03-14 09:44:27.798870+00:00,9.34e-05
218,2024-03-14 09:44:27.899244+00:00,9.35e-05
219,2024-03-14 09:44:27.999157+00:00,9.35e-05
220,2024-03-14 09:44:28.098955+00:00,9.35e-05
221,2024-03-14 09:44:28.199013+00:00,9.35e-05
222,2024-03-14 09:44:28.299130+00:00,9.35e-05
223,2024-03-14 09:44:28.398989+00:00,9.34e-05
224,2024-03-14 09:44:28.498601+00:00,9.34e-05
225,2024-03-14 09:44:28.598656+00:00,9.34e-05
226,2024-03-14 09:44:28.698245+00:00,9.35e-05
227,2024-03-14 09:44:28.798595+00:00,9.35e-05
228,2024-03-14 09:44:28.898397+00:00,9.34e-05
229,2024-03-14 09:44:28.999082+00:00,9.34e-05
230,2024-03-14 09:44:29.098147+00:00,9.34e-05
231,2024-03-14 09:44:29.199094+00:00,9.34e-05
232,2024-03-14 09:44:29.308304+00:00,9.34e-05
233,2024-03-14 09:44:29.399279+00:00,9.35e-05
234,2024-03-14 09:44:29.507817+00:00,9.34e-05
235,2024-03-14 09:44:29.597608+00:00,9.34e-05
236,2024-03-14 09:44:29.698113+00:00,9.35e-05
237,2024-03-14 09:44:29.797961+00:00,9.35e-05
238,2024-03-14 09:44:29.897904+00:00,9.35e-05
239,2024-03-14 09:44:29.998287+00:00,9.35e-05
240,2024-03-14 09:44:30.097838+00:00,9.35e-05
241,2024-03-14 09:44:30.207915+00:00,9.34e-05
242,2024-03-14 09:44:30.297873+00:00,9.35e-05
243,2024-03-14 09:44:30.407558+00:00,9.34e-05
244,2024-03-14 09:44:30.507565+00:00,9.34e-05
245,2024-03-14 09:44:30.607531+00:00,9.35e-05
246,2024-03-14 09:44:30.707673+00:00,9.34e-05
247,2024-03-14 09:44:30.807286+00:00,9.35e-05
248,2024-03-14 09:44:30.907673+00:00,9.35e-05
249,2024-03-14 09:44:30.997399+00:00,9.35e-05
250,2024-03-14 09:44:31.107292+00:00,9.34e-05
251,2024-03-14 09:44:31.207288+00:00,9.34e-05
252,2024-03-14 09:44:31.307419+00:00,9.34e-05
253,2024-03-14 09:44:31.407005+00:00,9.35e-05
254,2024-03-14 09:44:31.507132+00:00,9.35e-05
255,2024-03-14 09:44:31.606855+00:00,9.34e-05
256,2024-03-14 09:44:31.707092+00:00,9.34e-05
257,2024-03-14 09:44:31.807668+00:00,9.34e-05
258,2024-03-14 09:44:31.907351+00:00,9.34e-05
259,2024-03-14 09:44:32.007257+00:00,9.34e-05
260,2024-03-14 09:44:32.106832+00:00,9.35e-05
261,2024-03-14 09:44:32.207412+00:00,9.35e-05
262,2024-03-14 09:44:32.307266+00:00,9.34e-05
263,2024-03-14 09:44:32.406995+00:00,9.35e-05
264,2024-03-14 09:44:32.507155+00:00,9.34e-05
265,2024-03-14 09:44:32.606808+00:00,9.34e-05
266,2024-03-14 09:44:32.707158+00:00,9.34e-05
267,2024-03-14 09:44:32.807040+00:00,9.34e-05
268,2024-03-14 09:44:32.907082+00:00,9.34e-05
269,2024-03-14 09:44:33.007007+00:00,9.34e-05
270,2024-03-14 09:44:33.106434+00:00,9.35e-05
271,2024-03-14 09:44:33.207209+00:00,9.35e-05
272,2024-03-14 09:44:33.307016+00:00,9.34e-05
273,2024-03-14 09:44:33.406649+00:00,9.34e-05
274,2024-03-14 09:44:33.506595+00:00,9.34e-05
275,2024-03-14 09:44:33.606730+00:00,9.34e-05
276,2024-03-14 09:44:33.706642+00:00,9.34e-05
277,2024-03-14 09:44:33.826178+00:00,9.35e-05
278,2024-03-14 09:44:33.906561+00:00,9.35e-05
279,2024-03-14 09:44:34.006869+00:00,9.35e-05
280,2024-03-14 09:44:34.106629+00:00,9.35e-05
281,2024-03-14 09:44:34.206620+00:00,9.35e-05
282,2024-03-14 09:44:34.306256+00:00,9.35e-05
283,2024-03-14 09:44:34.406849+00:00,9.35e-05
284,2024-03-14 09:44:34.505912+00:00,9.35e-05
285,2024-03-14 09:44:34.606682+00:00,9.35e-05
286,2024-03-14 09:44:34.706090+00:00,9.36e-05
287,2024-03-14 09:44:34.806576+00:00,9.35e-05
288,2024-03-14 09:44:34.906321+00:00,9.35e-05
289,2024-03-14 09:44:35.006144+00:00,9.35e-05
290,2024-03-14 09:44:35.106236+00:00,9.35e-05
291,2024-03-14 09:44:35.205904+00:00,9.35e-05
292,2024-03-14 09:44:35.306297+00:00,9.34e-05
293,2024-03-14 09:44:35.405696+00:00,9.34e-05
294,2024-03-14 09:44:35.505813+00:00,9.34e-05
295,2024-03-14 09:44:35.605738+00:00,9.34e-05
296,2024-03-14 09:44:35.706059+00:00,9.34e-05
297,2024-03-14 09:44:35.805846+00:00,9.34e-05
298,2024-03-14 09:44:35.905912+00:00,9.34e-05
299,2024-03-14 09:44:36.005932+00:00,9.34e-05
300,2024-03-14 09:44:36.105884+00:00,9.34e-05
301,2024-03-14 09:44:36.206138+00:00,9.35e-05
302,2024-03-14 09:44:36.305638+00:00,9.34e-05
303,2024-03-14 09:44:36.405798+00:00,9.34e-05
304,2024-03-14 09:44:36.505338+00:00,9.33e-05
305,2024-03-14 09:44:36.605660+00:00,9.32e-05
306,2024-03-14 09:44:36.704684+00:00,9.31e-05
307,2024-03-14 09:44:36.805208+00:00,9.29e-05
308,2024-03-14 09:44:36.905138+00:00,9.29e-05
309,2024-03-14 09:44:37.005296+00:00,9.28e-05
310,2024-03-14 09:44:37.105110+00:00,9.28e-05
311,2024-03-14 09:44:37.205639+00:00,9.28e-05
312,2024-03-14 09:44:37.305269+00:00,9.28e-05
313,2024-03-14 09:44:37.405689+00:00,9.27e-05
314,2024-03-14 09:44:37.504993+00:00,9.27e-05
315,2024-03-14 09:44:37.605606+00:00,9.28e-05
316,2024-03-14 09:44:37.704961+00:00,9.28e-05
317,2024-03-14 09:44:37.805466+00:00,9.28e-05
318,2024-03-14 09:44:37.904735+00:00,9.28e-05
319,2024-03-14 09:44:38.005243+00:00,9.28e-05
320,2024-03-14 09:44:38.105172+00:00,9.28e-05
321,2024-03-14 09:44:38.205047+00:00,9.28e-05
322,2024-03-14 09:44:38.304591+00:00,9.28e-05
323,2024-03-14 09:44:38.404914+00:00,9.28e-05
324,2024-03-14 09:44:38.504993+00:00,9.28e-05
325,2024-03-14 09:44:38.604949+00:00,9.28e-05
326,2024-03-14 09:44:38.705083+00:00,9.28e-05
327,2024-03-14 09:44:38.805086+00:00,9.28e-05
328,2024-03-14 09:44:38.904815+00:00,9.28e-05
329,2024-03-14 09:44:39.005023+00:00,9.28e-05
330,2024-03-14 09:44:39.104527+00:00,9.28e-05
331,2024-03-14 09:44:39.204818+00:00,9.28e-05
332,2024-03-14 09:44:39.304972+00:00,9.28e-05
333,2024-03-14 09:44:39.404618+00:00,9.28e-05
334,2024-03-14 09:44:39.504817+00:00,9.28e-05
335,2024-03-14 09:44:39.604606+00:00,9.28e-05
336,2024-03-14 09:44:39.704959+00:00,9.27e-05
337,2024-03-14 09:44:39.804520+00:00,9.28e-05
338,2024-03-14 09:44:39.904837+00:00,9.28e-05
339,2024-03-14 09:44:40.004846+00:00,9.28e-05
340,2024-03-14 09:44:40.104354+00:00,9.29e-05
341,2024-03-14 09:44:40.204753+00:00,9.29e-05
342,2024-03-14 09:44:40.304329+00:00,9.29e-05
343,2024-03-14 09:44:40.404783+00:00,9.29e-05
344,2024-03-14 09:44:40.504345+00:00,9.29e-05
345,2024-03-14 09:44:40.604452+00:00,9.28e-05
346,2024-03-14 09:44:40.704300+00:00,9.28e-05
347,2024-03-14 09:44:40.804493+00:00,9.28e-05
348,2024-03-14 09:44:40.904255+00:00,9.28e-05
349,2024-03-14 09:44:41.004655+00:00,9.29e-05
350,2024-03-14 09:44:41.104102+00:00,9.29e-05
351,2024-03-14 09:44:41.204251+00:00,9.28e-05
352,2024-03-14 09:44:41.304198+00:00,9.28e-05
353,2024-03-14 09:44:41.403976+00:00,9.28e-05
354,2024-03-14 09:44:41.503810+00:00,9.28e-05
355,2024-03-14 09:44:41.604329+00:00,9.28e-05
356,2024-03-14 09:44:41.703969+00:00,9.28e-05
357,2024-03-14 09:44:41.803758+00:00,9.28e-05
358,2024-03-14 09:44:41.904309+00:00,9.28e-05
359,2024-03-14 09:44:42.003866+00:00,9.28e-05
360,2024-03-14 09:44:42.103898+00:00,9.28e-05
361,2024-03-14 09:44:42.203885+00:00,9.28e-05
362,2024-03-14 09:44:42.303829+00:00,9.28e-05
363,2024-03-14 09:44:42.404211+00:00,9.28e-05
364,2024-03-14 09:44:42.503899+00:00,9.28e-05
365,2024-03-14 09:44:42.603860+00:00,9.28e-05
366,2024-03-14 09:44:42.704011+00:00,9.28e-05
367,2024-03-14 09:44:42.804082+00:00,9.28e-05
368,2024-03-14 09:44:42.903807+00:00,9.28e-05
369,2024-03-14 09:44:43.004106+00:00,9.28e-05
370,2024-03-14 09:44:43.103553+00:00,9.28e-05
371,2024-03-14 09:44:43.204001+00:00,9.28e-05
372,2024-03-14 09:44:43.303465+00:00,9.28e-05
373,2024-03-14 09:44:43.403998+00:00,9.28e-05
374,2024-03-14 09:44:43.503881+00:00,9.28e-05
375,2024-03-14 09:44:43.603601+00:00,9.28e-05
376,2024-03-14 09:44:43.703389+00:00,9.28e-05
377,2024-03-14 09:44:43.810445+00:00,9.28e-05
378,2024-03-14 09:44:43.903915+00:00,9.28e-05
379,2024-03-14 09:44:44.003623+00:00,9.29e-05
380,2024-03-14 09:44:44.103288+00:00,9.28e-05
381,2024-03-14 09:44:44.203516+00:00,9.28e-05
382,2024-03-14 09:44:44.303340+00:00,9.28e-05
383,2024-03-14 09:44:44.403342+00:00,9.27e-05
384,2024-03-14 09:44:44.503758+00:00,9.27e-05
385,2024-03-14 09:44:44.603349+00:00,9.28e-05
386,2024-03-14 09:44:44.703447+00:00,9.28e-05
387,2024-03-14 09:44:44.803397+00:00,9.28e-05
388,2024-03-14 09:44:44.903543+00:00,9.28e-05
389,2024-03-14 09:44:45.003145+00:00,9.28e-05
390,2024-03-14 09:44:45.103173+00:00,9.28e-05
391,2024-03-14 09:44:45.203355+00:00,9.28e-05
392,2024-03-14 09:44:45.303407+00:00,9.28e-05
393,2024-03-14 09:44:45.403279+00:00,9.28e-05
394,2024-03-14 09:44:45.503471+00:00,9.28e-05
395,2024-03-14 09:44:45.603547+00:00,9.28e-05
396,2024-03-14 09:44:45.702723+00:00,9.28e-05
397,2024-03-14 09:44:45.802880+00:00,9.28e-05
398,2024-03-14 09:44:45.903038+00:00,9.28e-05
399,2024-03-14 09:44:46.003202+00:00,9.28e-05
400,2024-03-14 09:44:46.102853+00:00,9.28e-05
401,2024-03-14 09:44:46.203268+00:00,9.28e-05
402,2024-03-14 09:44:46.302781+00:00,9.28e-05
403,2024-03-14 09:44:46.402753+00:00,9.28e-05
404,2024-03-14 09:44:46.503256+00:00,9.28e-05
