,time,GasFlow
301,2024-03-14 09:44:06.276899+00:00,5.001
302,2024-03-14 09:44:06.375721+00:00,4.999
303,2024-03-14 09:44:06.475080+00:00,5.0
304,2024-03-14 09:44:06.574250+00:00,4.997
305,2024-03-14 09:44:06.672861+00:00,5.001
306,2024-03-14 09:44:06.772838+00:00,5.0
307,2024-03-14 09:44:06.871851+00:00,5.001
308,2024-03-14 09:44:06.971025+00:00,5.001
309,2024-03-14 09:44:07.070323+00:00,4.999
310,2024-03-14 09:44:07.176496+00:00,5.001
311,2024-03-14 09:44:07.268600+00:00,4.999
312,2024-03-14 09:44:07.367806+00:00,5.001
313,2024-03-14 09:44:07.467160+00:00,5.0
314,2024-03-14 09:44:07.566244+00:00,5.0
315,2024-03-14 09:44:07.665803+00:00,5.0
316,2024-03-14 09:44:07.764947+00:00,4.999
317,2024-03-14 09:44:07.863425+00:00,5.001
318,2024-03-14 09:44:07.962637+00:00,5.001
319,2024-03-14 09:44:08.062078+00:00,5.002
320,2024-03-14 09:44:08.161530+00:00,5.0
321,2024-03-14 09:44:08.260660+00:00,5.002
322,2024-03-14 09:44:08.359039+00:00,5.002
323,2024-03-14 09:44:08.459121+00:00,5.002
324,2024-03-14 09:44:08.558522+00:00,4.998
325,2024-03-14 09:44:08.657203+00:00,4.999
326,2024-03-14 09:44:08.756650+00:00,5.001
327,2024-03-14 09:44:08.856570+00:00,5.0
328,2024-03-14 09:44:08.955848+00:00,5.0
329,2024-03-14 09:44:09.054332+00:00,4.998
330,2024-03-14 09:44:09.153331+00:00,5.0
331,2024-03-14 09:44:09.252658+00:00,5.0
332,2024-03-14 09:44:09.351687+00:00,5.001
333,2024-03-14 09:44:09.451197+00:00,5.0
334,2024-03-14 09:44:09.551837+00:00,5.0
335,2024-03-14 09:44:09.649560+00:00,5.0
336,2024-03-14 09:44:09.749002+00:00,5.0
337,2024-03-14 09:44:09.848333+00:00,4.999
338,2024-03-14 09:44:09.947347+00:00,5.001
339,2024-03-14 09:44:10.046478+00:00,5.002
340,2024-03-14 09:44:10.145642+00:00,4.999
341,2024-03-14 09:44:10.244781+00:00,5.002
342,2024-03-14 09:44:10.343916+00:00,5.002
343,2024-03-14 09:44:10.443246+00:00,4.998
344,2024-03-14 09:44:10.542532+00:00,5.001
345,2024-03-14 09:44:10.641516+00:00,4.999
346,2024-03-14 09:44:10.741068+00:00,5.0
347,2024-03-14 09:44:10.840386+00:00,5.001
348,2024-03-14 09:44:10.939616+00:00,4.999
349,2024-03-14 09:44:11.038541+00:00,4.999
350,2024-03-14 09:44:11.137803+00:00,5.001
351,2024-03-14 09:44:11.237189+00:00,5.0
352,2024-03-14 09:44:11.336059+00:00,5.0
353,2024-03-14 09:44:11.435418+00:00,4.999
354,2024-03-14 09:44:11.534640+00:00,4.999
355,2024-03-14 09:44:11.633722+00:00,5.0
356,2024-03-14 09:44:11.732256+00:00,5.0
357,2024-03-14 09:44:11.832373+00:00,4.999
358,2024-03-14 09:44:11.931716+00:00,4.997
359,2024-03-14 09:44:12.030726+00:00,4.998
360,2024-03-14 09:44:12.130063+00:00,5.001
361,2024-03-14 09:44:12.229282+00:00,5.002
362,2024-03-14 09:44:12.328920+00:00,5.0
363,2024-03-14 09:44:12.427383+00:00,4.999
