,time,ForwardPower
0,2024-03-14 09:44:06.171663+00:00,100.502579
1,2024-03-14 09:44:06.272017+00:00,100.065756
2,2024-03-14 09:44:06.371998+00:00,99.956641
3,2024-03-14 09:44:06.471978+00:00,99.871799
4,2024-03-14 09:44:06.571154+00:00,100.005132
5,2024-03-14 09:44:06.671544+00:00,99.714294
6,2024-03-14 09:44:06.771060+00:00,99.956641
7,2024-03-14 09:44:06.873392+00:00,99.896038
8,2024-03-14 09:44:06.971898+00:00,100.174907
9,2024-03-14 09:44:07.072607+00:00,100.05363
10,2024-03-14 09:44:07.171179+00:00,99.641625
11,2024-03-14 09:44:07.271850+00:00,99.823328
12,2024-03-14 09:44:07.371403+00:00,99.94452
13,2024-03-14 09:44:07.471276+00:00,100.235562
14,2024-03-14 09:44:07.571041+00:00,100.22343
15,2024-03-14 09:44:07.670944+00:00,100.005132
16,2024-03-14 09:44:07.771979+00:00,99.908157
17,2024-03-14 09:44:07.871280+00:00,100.296229
18,2024-03-14 09:44:07.971559+00:00,100.077882
19,2024-03-14 09:44:08.071569+00:00,99.896038
20,2024-03-14 09:44:08.171222+00:00,99.665846
21,2024-03-14 09:44:08.270769+00:00,99.641625
22,2024-03-14 09:44:08.370753+00:00,104.460345
23,2024-03-14 09:44:08.471089+00:00,99.714294
24,2024-03-14 09:44:08.572211+00:00,100.126391
25,2024-03-14 09:44:08.671252+00:00,99.94452
26,2024-03-14 09:44:08.771266+00:00,100.63617
27,2024-03-14 09:44:08.871145+00:00,100.150648
28,2024-03-14 09:44:08.971099+00:00,99.932398
29,2024-03-14 09:44:09.072213+00:00,100.017256
30,2024-03-14 09:44:09.171513+00:00,100.102136
31,2024-03-14 09:44:09.271453+00:00,99.920278
32,2024-03-14 09:44:09.371710+00:00,100.102136
33,2024-03-14 09:44:09.471437+00:00,99.883918
34,2024-03-14 09:44:09.571757+00:00,100.05363
35,2024-03-14 09:44:09.670289+00:00,99.956641
36,2024-03-14 09:44:09.770859+00:00,99.980886
37,2024-03-14 09:44:09.871173+00:00,99.593188
38,2024-03-14 09:44:09.971467+00:00,99.544758
39,2024-03-14 09:44:10.071432+00:00,100.150648
40,2024-03-14 09:44:10.171608+00:00,99.823328
41,2024-03-14 09:44:10.270597+00:00,100.174907
42,2024-03-14 09:44:10.370501+00:00,99.968763
43,2024-03-14 09:44:10.470651+00:00,99.859681
44,2024-03-14 09:44:10.571045+00:00,100.235562
