,time,RfPower
0,2024-03-14 09:44:06.126867+00:00,0.68702
1,2024-03-14 09:44:06.226433+00:00,0.68702
2,2024-03-14 09:44:06.326099+00:00,0.68702
3,2024-03-14 09:44:06.426236+00:00,0.68702
4,2024-03-14 09:44:06.526145+00:00,0.68702
5,2024-03-14 09:44:06.626187+00:00,0.68702
6,2024-03-14 09:44:06.726137+00:00,0.68702
7,2024-03-14 09:44:06.826177+00:00,0.68702
8,2024-03-14 09:44:06.926164+00:00,0.68702
9,2024-03-14 09:44:07.026095+00:00,0.68702
10,2024-03-14 09:44:07.126249+00:00,0.68702
11,2024-03-14 09:44:07.226460+00:00,0.68702
12,2024-03-14 09:44:07.326012+00:00,0.68702
13,2024-03-14 09:44:07.426203+00:00,0.68702
14,2024-03-14 09:44:07.526118+00:00,0.68702
15,2024-03-14 09:44:07.626005+00:00,0.68702
16,2024-03-14 09:44:07.726348+00:00,0.68702
17,2024-03-14 09:44:07.825930+00:00,0.68702
18,2024-03-14 09:44:07.925596+00:00,0.68702
19,2024-03-14 09:44:08.026230+00:00,0.68702
20,2024-03-14 09:44:08.126425+00:00,0.68702
21,2024-03-14 09:44:08.226029+00:00,0.68702
22,2024-03-14 09:44:08.325920+00:00,0.691021
23,2024-03-14 09:44:08.426075+00:00,0.691021
24,2024-03-14 09:44:08.526210+00:00,0.691021
25,2024-03-14 09:44:08.626258+00:00,0.691021
26,2024-03-14 09:44:08.725808+00:00,0.691021
27,2024-03-14 09:44:08.830405+00:00,0.691021
28,2024-03-14 09:44:08.926006+00:00,0.691021
29,2024-03-14 09:44:09.026092+00:00,0.691021
30,2024-03-14 09:44:09.126060+00:00,0.691021
31,2024-03-14 09:44:09.226146+00:00,0.691021
32,2024-03-14 09:44:09.325946+00:00,0.691021
33,2024-03-14 09:44:09.427274+00:00,0.691021
34,2024-03-14 09:44:09.526227+00:00,0.691021
35,2024-03-14 09:44:09.626118+00:00,0.691021
36,2024-03-14 09:44:09.726660+00:00,0.691021
