,time,ReflectionCoefficientMagnitude
0,2024-03-14 09:44:06.137300+00:00,0.08534
1,2024-03-14 09:44:06.238701+00:00,0.085441
2,2024-03-14 09:44:06.338475+00:00,0.086222
3,2024-03-14 09:44:06.438954+00:00,0.086034
4,2024-03-14 09:44:06.538371+00:00,0.085418
5,2024-03-14 09:44:06.638606+00:00,0.084944
6,2024-03-14 09:44:06.738017+00:00,0.086239
7,2024-03-14 09:44:06.838606+00:00,0.086443
8,2024-03-14 09:44:06.937719+00:00,0.085791
9,2024-03-14 09:44:07.037965+00:00,0.085427
10,2024-03-14 09:44:07.137892+00:00,0.086008
11,2024-03-14 09:44:07.238063+00:00,0.085636
12,2024-03-14 09:44:07.338087+00:00,0.085943
13,2024-03-14 09:44:07.438382+00:00,0.085831
14,2024-03-14 09:44:07.537387+00:00,0.085767
15,2024-03-14 09:44:07.638191+00:00,0.085436
16,2024-03-14 09:44:07.738231+00:00,0.086766
17,2024-03-14 09:44:07.837767+00:00,0.085265
18,2024-03-14 09:44:07.937891+00:00,0.0859
19,2024-03-14 09:44:08.038042+00:00,0.085889
20,2024-03-14 09:44:08.138055+00:00,0.085788
21,2024-03-14 09:44:08.237221+00:00,0.085522
22,2024-03-14 09:44:08.337362+00:00,0.084072
23,2024-03-14 09:44:08.438455+00:00,0.085009
24,2024-03-14 09:44:08.539282+00:00,0.084767
25,2024-03-14 09:44:08.638307+00:00,0.084886
26,2024-03-14 09:44:08.737600+00:00,0.085785
27,2024-03-14 09:44:08.837837+00:00,0.085082
28,2024-03-14 09:44:08.938296+00:00,0.084748
29,2024-03-14 09:44:09.038345+00:00,0.085959
30,2024-03-14 09:44:09.138263+00:00,0.085503
31,2024-03-14 09:44:09.238027+00:00,0.085557
32,2024-03-14 09:44:09.337863+00:00,0.085217
33,2024-03-14 09:44:09.437831+00:00,0.084954
34,2024-03-14 09:44:09.537720+00:00,0.085716
35,2024-03-14 09:44:09.638045+00:00,0.085904
36,2024-03-14 09:44:09.737762+00:00,0.08498
37,2024-03-14 09:44:09.837501+00:00,0.085648
38,2024-03-14 09:44:09.938244+00:00,0.084623
39,2024-03-14 09:44:10.037792+00:00,0.085131
40,2024-03-14 09:44:10.137981+00:00,0.084492
41,2024-03-14 09:44:10.237786+00:00,0.085906
42,2024-03-14 09:44:10.337530+00:00,0.084185
43,2024-03-14 09:44:10.437665+00:00,0.084829
44,2024-03-14 09:44:10.537472+00:00,0.084484
45,2024-03-14 09:44:10.637860+00:00,0.084968
46,2024-03-14 09:44:10.737218+00:00,0.085276
47,2024-03-14 09:44:10.837935+00:00,0.08545
48,2024-03-14 09:44:10.937327+00:00,0.085265
49,2024-03-14 09:44:11.037902+00:00,0.0846
50,2024-03-14 09:44:11.136879+00:00,0.084029
51,2024-03-14 09:44:11.237858+00:00,0.08478
52,2024-03-14 09:44:11.337885+00:00,0.084847
53,2024-03-14 09:44:11.437499+00:00,0.084948
54,2024-03-14 09:44:11.537773+00:00,0.085384
55,2024-03-14 09:44:11.638298+00:00,0.085498
56,2024-03-14 09:44:11.737865+00:00,0.085247
57,2024-03-14 09:44:11.837800+00:00,0.086006
58,2024-03-14 09:44:11.937733+00:00,0.085253
59,2024-03-14 09:44:12.037788+00:00,0.085536
60,2024-03-14 09:44:12.138114+00:00,0.085264
61,2024-03-14 09:44:12.237569+00:00,0.085567
62,2024-03-14 09:44:12.338097+00:00,0.085092
63,2024-03-14 09:44:12.437775+00:00,0.086243
64,2024-03-14 09:44:12.537853+00:00,0.085884
65,2024-03-14 09:44:12.637651+00:00,0.085495
66,2024-03-14 09:44:12.737537+00:00,0.085035
67,2024-03-14 09:44:12.837170+00:00,0.085184
68,2024-03-14 09:44:12.937671+00:00,0.08597
69,2024-03-14 09:44:13.046167+00:00,0.085672
70,2024-03-14 09:44:13.137376+00:00,0.08597
71,2024-03-14 09:44:13.237441+00:00,0.085144
72,2024-03-14 09:44:13.337221+00:00,0.084858
73,2024-03-14 09:44:13.437552+00:00,0.085558
74,2024-03-14 09:44:13.537517+00:00,0.084614
75,2024-03-14 09:44:13.638184+00:00,0.085526
76,2024-03-14 09:44:13.737949+00:00,0.085131
77,2024-03-14 09:44:13.838212+00:00,0.085079
78,2024-03-14 09:44:13.937722+00:00,0.08561
79,2024-03-14 09:44:14.037568+00:00,0.085098
80,2024-03-14 09:44:14.137855+00:00,0.084084
81,2024-03-14 09:44:14.237331+00:00,0.085289
82,2024-03-14 09:44:14.337432+00:00,0.084914
83,2024-03-14 09:44:14.437444+00:00,0.085209
84,2024-03-14 09:44:14.537235+00:00,0.085783
85,2024-03-14 09:44:14.637924+00:00,0.085352
86,2024-03-14 09:44:14.736960+00:00,0.085472
87,2024-03-14 09:44:14.837251+00:00,0.08534
88,2024-03-14 09:44:14.937548+00:00,0.085057
89,2024-03-14 09:44:15.037496+00:00,0.085263
90,2024-03-14 09:44:15.137994+00:00,0.085676
91,2024-03-14 09:44:15.237310+00:00,0.086525
92,2024-03-14 09:44:15.337725+00:00,0.084821
93,2024-03-14 09:44:15.437558+00:00,0.084757
94,2024-03-14 09:44:15.538126+00:00,0.08475
95,2024-03-14 09:44:15.637141+00:00,0.085165
96,2024-03-14 09:44:15.737031+00:00,0.08527
97,2024-03-14 09:44:15.837584+00:00,0.084755
98,2024-03-14 09:44:15.938287+00:00,0.085187
99,2024-03-14 09:44:16.038012+00:00,0.085339
100,2024-03-14 09:44:16.137684+00:00,0.084899
101,2024-03-14 09:44:16.237185+00:00,0.084991
102,2024-03-14 09:44:16.337332+00:00,0.08596
103,2024-03-14 09:44:16.437361+00:00,0.085256
104,2024-03-14 09:44:16.537538+00:00,0.085075
105,2024-03-14 09:44:16.637968+00:00,0.084693
106,2024-03-14 09:44:16.737138+00:00,0.085096
107,2024-03-14 09:44:16.837634+00:00,0.085053
108,2024-03-14 09:44:16.937374+00:00,0.085765
109,2024-03-14 09:44:17.036962+00:00,0.085448
110,2024-03-14 09:44:17.138280+00:00,0.08504
111,2024-03-14 09:44:17.237253+00:00,0.084812
112,2024-03-14 09:44:17.336976+00:00,0.085566
113,2024-03-14 09:44:17.436563+00:00,0.084623
114,2024-03-14 09:44:17.536955+00:00,0.085347
115,2024-03-14 09:44:17.637575+00:00,0.085916
116,2024-03-14 09:44:17.737021+00:00,0.084958
117,2024-03-14 09:44:17.836680+00:00,0.084889
118,2024-03-14 09:44:17.937300+00:00,0.084892
119,2024-03-14 09:44:18.037320+00:00,0.085881
120,2024-03-14 09:44:18.136956+00:00,0.085617
121,2024-03-14 09:44:18.237256+00:00,0.084869
122,2024-03-14 09:44:18.336861+00:00,0.085484
123,2024-03-14 09:44:18.439182+00:00,0.085294
124,2024-03-14 09:44:18.536982+00:00,0.08456
125,2024-03-14 09:44:18.637331+00:00,0.084581
126,2024-03-14 09:44:18.737746+00:00,0.085661
127,2024-03-14 09:44:18.837598+00:00,0.084461
128,2024-03-14 09:44:18.937129+00:00,0.084329
129,2024-03-14 09:44:19.037812+00:00,0.085177
130,2024-03-14 09:44:19.137220+00:00,0.084492
131,2024-03-14 09:44:19.237171+00:00,0.08481
