,time,CameraLuminosity
0,2024-03-13 09:57:35.447923+00:00,36287840.0
1,2024-03-13 09:57:35.548631+00:00,36287840.0
2,2024-03-13 09:57:35.648914+00:00,36287840.0
3,2024-03-13 09:57:35.749153+00:00,36287840.0
4,2024-03-13 09:57:35.849115+00:00,36287840.0
5,2024-03-13 09:57:35.949276+00:00,36287840.0
6,2024-03-13 09:57:36.049838+00:00,36287840.0
7,2024-03-13 09:57:36.148768+00:00,36287840.0
8,2024-03-13 09:57:36.249475+00:00,36287840.0
9,2024-03-13 09:57:36.349754+00:00,36287840.0
10,2024-03-13 09:57:36.449864+00:00,36287840.0
11,2024-03-13 09:57:36.550389+00:00,36287840.0
12,2024-03-13 09:57:36.650200+00:00,36287840.0
13,2024-03-13 09:57:36.751063+00:00,36287840.0
14,2024-03-13 09:57:36.851460+00:00,36287840.0
15,2024-03-13 09:57:36.951748+00:00,36287840.0
16,2024-03-13 09:57:37.051930+00:00,36287840.0
17,2024-03-13 09:57:37.151780+00:00,36287840.0
18,2024-03-13 09:57:37.251960+00:00,36287840.0
19,2024-03-13 09:57:37.352090+00:00,36287840.0
20,2024-03-13 09:57:37.451865+00:00,36287840.0
21,2024-03-13 09:57:37.552580+00:00,36287840.0
22,2024-03-13 09:57:37.652515+00:00,36287840.0
23,2024-03-13 09:57:37.753049+00:00,36287840.0
24,2024-03-13 09:57:37.853336+00:00,36287840.0
25,2024-03-13 09:57:37.953231+00:00,36287840.0
26,2024-03-13 09:57:38.053649+00:00,36287840.0
27,2024-03-13 09:57:38.153494+00:00,36287840.0
28,2024-03-13 09:57:38.254515+00:00,36287840.0
29,2024-03-13 09:57:38.354094+00:00,36287840.0
30,2024-03-13 09:57:38.454222+00:00,36321160.0
31,2024-03-13 09:57:38.554818+00:00,36321160.0
32,2024-03-13 09:57:38.655001+00:00,36321160.0
33,2024-03-13 09:57:38.755310+00:00,36321160.0
34,2024-03-13 09:57:38.855622+00:00,36321160.0
35,2024-03-13 09:57:38.955323+00:00,36321160.0
36,2024-03-13 09:57:39.055702+00:00,36321160.0
37,2024-03-13 09:57:39.156114+00:00,36212002.0
38,2024-03-13 09:57:39.256427+00:00,36207160.0
39,2024-03-13 09:57:39.356378+00:00,36213182.0
40,2024-03-13 09:57:39.457514+00:00,36213381.0
41,2024-03-13 09:57:39.556720+00:00,36208368.0
42,2024-03-13 09:57:39.657033+00:00,36207473.0
43,2024-03-13 09:57:39.757567+00:00,36202509.0
44,2024-03-13 09:57:39.857644+00:00,36212027.0
45,2024-03-13 09:57:39.957887+00:00,36207160.0
46,2024-03-13 09:57:40.057563+00:00,36206790.0
47,2024-03-13 09:57:40.158304+00:00,36215998.0
48,2024-03-13 09:57:40.258591+00:00,36204439.0
49,2024-03-13 09:57:40.358384+00:00,36212026.0
50,2024-03-13 09:57:40.458383+00:00,36202509.0
51,2024-03-13 09:57:40.558484+00:00,36204366.0
52,2024-03-13 09:57:40.659359+00:00,36209539.0
53,2024-03-13 09:57:40.759716+00:00,36218677.0
54,2024-03-13 09:57:40.859221+00:00,36211542.0
55,2024-03-13 09:57:40.959660+00:00,36204439.0
56,2024-03-13 09:57:41.059722+00:00,36211181.0
57,2024-03-13 09:57:41.160155+00:00,36218114.0
58,2024-03-13 09:57:41.260325+00:00,36206785.0
59,2024-03-13 09:57:41.359592+00:00,36208133.0
60,2024-03-13 09:57:41.460159+00:00,36218677.0
61,2024-03-13 09:57:41.561233+00:00,36207094.0
62,2024-03-13 09:57:41.661244+00:00,36206916.0
63,2024-03-13 09:57:41.761345+00:00,36213004.0
64,2024-03-13 09:57:41.861530+00:00,36211164.0
65,2024-03-13 09:57:41.961517+00:00,36206785.0
66,2024-03-13 09:57:42.061981+00:00,36210407.0
67,2024-03-13 09:57:42.162562+00:00,36206226.0
68,2024-03-13 09:57:42.262472+00:00,36207590.0
