,time,ReflectionCoefficientPhase
0,2024-03-15 08:30:17.267008+00:00,278.949591
1,2024-03-15 08:30:17.367503+00:00,278.936324
2,2024-03-15 08:30:17.467355+00:00,279.340892
3,2024-03-15 08:30:17.566823+00:00,279.503437
4,2024-03-15 08:30:17.667200+00:00,279.012763
5,2024-03-15 08:30:17.766630+00:00,279.150163
6,2024-03-15 08:30:17.867143+00:00,279.386281
7,2024-03-15 08:30:17.967704+00:00,278.868298
8,2024-03-15 08:30:18.066935+00:00,279.204591
9,2024-03-15 08:30:18.167310+00:00,277.953688
10,2024-03-15 08:30:18.266511+00:00,279.23446
11,2024-03-15 08:30:18.367733+00:00,278.648747
12,2024-03-15 08:30:18.467340+00:00,278.791545
13,2024-03-15 08:30:18.567527+00:00,279.505495
14,2024-03-15 08:30:18.667209+00:00,279.551183
15,2024-03-15 08:30:18.796562+00:00,278.933404
16,2024-03-15 08:30:18.867535+00:00,280.149247
17,2024-03-15 08:30:18.976709+00:00,279.481618
18,2024-03-15 08:30:19.067527+00:00,279.509071
19,2024-03-15 08:30:19.167551+00:00,278.510991
20,2024-03-15 08:30:19.267732+00:00,279.86286
21,2024-03-15 08:30:19.367102+00:00,279.31265
22,2024-03-15 08:30:19.467214+00:00,279.571835
23,2024-03-15 08:30:19.566906+00:00,278.848465
24,2024-03-15 08:30:19.667198+00:00,278.783791
25,2024-03-15 08:30:19.766816+00:00,279.167728
26,2024-03-15 08:30:19.867123+00:00,279.71919
27,2024-03-15 08:30:19.966355+00:00,279.001556
28,2024-03-15 08:30:20.067458+00:00,280.026226
29,2024-03-15 08:30:20.167099+00:00,277.861458
30,2024-03-15 08:30:20.268244+00:00,279.873926
31,2024-03-15 08:30:20.367105+00:00,279.914152
32,2024-03-15 08:30:20.467207+00:00,278.261473
33,2024-03-15 08:30:20.566905+00:00,280.356718
34,2024-03-15 08:30:20.667304+00:00,279.057436
35,2024-03-15 08:30:20.767124+00:00,279.850742
36,2024-03-15 08:30:20.867016+00:00,280.440104
37,2024-03-15 08:30:20.966997+00:00,278.944269
38,2024-03-15 08:30:21.066762+00:00,279.653044
39,2024-03-15 08:30:21.166743+00:00,279.6267
40,2024-03-15 08:30:21.266434+00:00,279.465969
41,2024-03-15 08:30:21.366702+00:00,278.551318
42,2024-03-15 08:30:21.466709+00:00,279.589667
43,2024-03-15 08:30:21.566699+00:00,280.139002
44,2024-03-15 08:30:21.666780+00:00,279.723457
45,2024-03-15 08:30:21.766859+00:00,279.910236
46,2024-03-15 08:30:21.866960+00:00,278.609472
47,2024-03-15 08:30:21.966660+00:00,279.104232
48,2024-03-15 08:30:22.066218+00:00,278.731556
49,2024-03-15 08:30:22.167491+00:00,278.510824
50,2024-03-15 08:30:22.267039+00:00,279.646014
51,2024-03-15 08:30:22.366903+00:00,280.748135
52,2024-03-15 08:30:22.466778+00:00,279.42279
53,2024-03-15 08:30:22.566743+00:00,278.992125
54,2024-03-15 08:30:22.666593+00:00,279.454811
55,2024-03-15 08:30:22.767006+00:00,279.867103
56,2024-03-15 08:30:22.866848+00:00,280.140195
57,2024-03-15 08:30:22.966882+00:00,279.513252
58,2024-03-15 08:30:23.066738+00:00,280.081226
59,2024-03-15 08:30:23.167122+00:00,279.277341
60,2024-03-15 08:30:23.266561+00:00,278.90553
61,2024-03-15 08:30:23.366868+00:00,279.601695
62,2024-03-15 08:30:23.466386+00:00,278.405138
63,2024-03-15 08:30:23.566694+00:00,279.169393
64,2024-03-15 08:30:23.666103+00:00,279.719726
65,2024-03-15 08:30:23.766770+00:00,279.918349
66,2024-03-15 08:30:23.866704+00:00,278.569328
67,2024-03-15 08:30:23.966396+00:00,278.839407
68,2024-03-15 08:30:24.067552+00:00,278.977603
69,2024-03-15 08:30:24.167148+00:00,279.284827
70,2024-03-15 08:30:24.266743+00:00,278.292815
71,2024-03-15 08:30:24.366780+00:00,279.514054
72,2024-03-15 08:30:24.466597+00:00,279.217747
73,2024-03-15 08:30:24.566776+00:00,279.284051
74,2024-03-15 08:30:24.667042+00:00,279.179314
75,2024-03-15 08:30:24.766801+00:00,280.378735
76,2024-03-15 08:30:24.866895+00:00,279.754521
77,2024-03-15 08:30:24.966737+00:00,279.529575
78,2024-03-15 08:30:25.066752+00:00,280.55382
79,2024-03-15 08:30:25.166474+00:00,278.556424
80,2024-03-15 08:30:25.266280+00:00,279.872299
81,2024-03-15 08:30:25.366708+00:00,278.93945
82,2024-03-15 08:30:25.466723+00:00,279.139462
83,2024-03-15 08:30:25.566459+00:00,279.83539
84,2024-03-15 08:30:25.666807+00:00,279.604309
85,2024-03-15 08:30:25.766581+00:00,279.878414
86,2024-03-15 08:30:25.866927+00:00,279.572525
87,2024-03-15 08:30:25.966659+00:00,280.118232
88,2024-03-15 08:30:26.066912+00:00,279.21478
89,2024-03-15 08:30:26.167099+00:00,279.831706
90,2024-03-15 08:30:26.267210+00:00,279.572929
91,2024-03-15 08:30:26.367019+00:00,280.466739
92,2024-03-15 08:30:26.467117+00:00,279.058083
93,2024-03-15 08:30:26.567307+00:00,280.107885
94,2024-03-15 08:30:26.666543+00:00,279.234509
95,2024-03-15 08:30:26.765893+00:00,278.557346
96,2024-03-15 08:30:26.867263+00:00,279.770759
97,2024-03-15 08:30:26.967072+00:00,279.618104
98,2024-03-15 08:30:27.066978+00:00,278.599464
99,2024-03-15 08:30:27.167126+00:00,279.219628
100,2024-03-15 08:30:27.266936+00:00,279.485535
101,2024-03-15 08:30:27.366917+00:00,279.061802
102,2024-03-15 08:30:27.467455+00:00,278.908782
103,2024-03-15 08:30:27.567082+00:00,279.726546
104,2024-03-15 08:30:27.667161+00:00,279.955984
105,2024-03-15 08:30:27.767082+00:00,279.046885
106,2024-03-15 08:30:27.866669+00:00,278.654241
107,2024-03-15 08:30:27.966584+00:00,280.306866
108,2024-03-15 08:30:28.066610+00:00,280.350075
109,2024-03-15 08:30:28.166966+00:00,279.659178
110,2024-03-15 08:30:28.267544+00:00,279.57398
111,2024-03-15 08:30:28.367193+00:00,278.988921
112,2024-03-15 08:30:28.467140+00:00,279.539255
113,2024-03-15 08:30:28.566560+00:00,280.536352
114,2024-03-15 08:30:28.666886+00:00,279.768953
115,2024-03-15 08:30:28.765530+00:00,280.13093
116,2024-03-15 08:30:28.866457+00:00,278.846303
117,2024-03-15 08:30:28.966878+00:00,280.706221
118,2024-03-15 08:30:29.067901+00:00,279.707731
119,2024-03-15 08:30:29.167058+00:00,279.872553
120,2024-03-15 08:30:29.267110+00:00,279.858742
121,2024-03-15 08:30:29.367102+00:00,279.282897
122,2024-03-15 08:30:29.466812+00:00,279.786869
123,2024-03-15 08:30:29.566714+00:00,279.156159
124,2024-03-15 08:30:29.666840+00:00,279.597401
125,2024-03-15 08:30:29.766198+00:00,278.862609
126,2024-03-15 08:30:29.866793+00:00,279.401928
127,2024-03-15 08:30:29.966559+00:00,279.902743
128,2024-03-15 08:30:30.066794+00:00,279.088505
129,2024-03-15 08:30:30.166627+00:00,279.069767
130,2024-03-15 08:30:30.267035+00:00,281.395551
131,2024-03-15 08:30:30.367049+00:00,279.555227
132,2024-03-15 08:30:30.466395+00:00,279.018873
133,2024-03-15 08:30:30.566429+00:00,280.159034
134,2024-03-15 08:30:30.665956+00:00,279.7254
135,2024-03-15 08:30:30.766562+00:00,279.017595
136,2024-03-15 08:30:30.867026+00:00,279.362086
137,2024-03-15 08:30:30.966777+00:00,279.242397
138,2024-03-15 08:30:31.066546+00:00,279.209172
139,2024-03-15 08:30:31.166106+00:00,279.217766
140,2024-03-15 08:30:31.266663+00:00,280.326926
141,2024-03-15 08:30:31.366341+00:00,279.67624
142,2024-03-15 08:30:31.466653+00:00,279.318392
143,2024-03-15 08:30:31.566474+00:00,279.277949
144,2024-03-15 08:30:31.666825+00:00,278.34911
145,2024-03-15 08:30:31.766832+00:00,279.41599
146,2024-03-15 08:30:31.866297+00:00,280.815416
147,2024-03-15 08:30:31.966312+00:00,279.186371
148,2024-03-15 08:30:32.067006+00:00,278.963611
149,2024-03-15 08:30:32.166753+00:00,279.205177
150,2024-03-15 08:30:32.266502+00:00,279.303918
151,2024-03-15 08:30:32.367679+00:00,279.786348
152,2024-03-15 08:30:32.467019+00:00,279.618376
153,2024-03-15 08:30:32.566180+00:00,279.010556
154,2024-03-15 08:30:32.666451+00:00,279.43108
