,time,PressureLEBT
0,2024-03-13 09:57:35.406681+00:00,9.68e-05
1,2024-03-13 09:57:35.504771+00:00,9.68e-05
2,2024-03-13 09:57:35.605378+00:00,9.68e-05
3,2024-03-13 09:57:35.705521+00:00,9.68e-05
4,2024-03-13 09:57:35.805909+00:00,9.68e-05
5,2024-03-13 09:57:35.907362+00:00,9.68e-05
6,2024-03-13 09:57:36.005910+00:00,9.68e-05
7,2024-03-13 09:57:36.106293+00:00,9.68e-05
8,2024-03-13 09:57:36.205984+00:00,9.68e-05
9,2024-03-13 09:57:36.306795+00:00,9.68e-05
10,2024-03-13 09:57:36.408100+00:00,9.68e-05
11,2024-03-13 09:57:36.507356+00:00,9.68e-05
12,2024-03-13 09:57:36.606585+00:00,9.68e-05
13,2024-03-13 09:57:36.708661+00:00,9.68e-05
14,2024-03-13 09:57:36.807658+00:00,9.68e-05
15,2024-03-13 09:57:36.907841+00:00,9.68e-05
16,2024-03-13 09:57:37.007876+00:00,9.68e-05
17,2024-03-13 09:57:37.108613+00:00,9.69e-05
18,2024-03-13 09:57:37.207893+00:00,9.68e-05
19,2024-03-13 09:57:37.308693+00:00,9.68e-05
20,2024-03-13 09:57:37.410387+00:00,9.68e-05
21,2024-03-13 09:57:37.510549+00:00,9.68e-05
22,2024-03-13 09:57:37.609045+00:00,9.68e-05
23,2024-03-13 09:57:37.708904+00:00,9.68e-05
24,2024-03-13 09:57:37.809620+00:00,9.69e-05
25,2024-03-13 09:57:37.909934+00:00,9.69e-05
26,2024-03-13 09:57:38.011483+00:00,9.69e-05
27,2024-03-13 09:57:38.111002+00:00,9.69e-05
28,2024-03-13 09:57:38.210517+00:00,9.69e-05
29,2024-03-13 09:57:38.310744+00:00,9.69e-05
30,2024-03-13 09:57:38.410338+00:00,9.68e-05
31,2024-03-13 09:57:38.511105+00:00,9.68e-05
32,2024-03-13 09:57:38.610909+00:00,9.69e-05
33,2024-03-13 09:57:38.711093+00:00,9.69e-05
34,2024-03-13 09:57:38.811315+00:00,9.68e-05
35,2024-03-13 09:57:38.910969+00:00,9.68e-05
36,2024-03-13 09:57:39.011349+00:00,9.68e-05
37,2024-03-13 09:57:39.112004+00:00,9.68e-05
38,2024-03-13 09:57:39.212715+00:00,9.68e-05
39,2024-03-13 09:57:39.312423+00:00,9.68e-05
40,2024-03-13 09:57:39.412049+00:00,9.68e-05
41,2024-03-13 09:57:39.512669+00:00,9.69e-05
42,2024-03-13 09:57:39.612681+00:00,9.68e-05
43,2024-03-13 09:57:39.713057+00:00,9.69e-05
44,2024-03-13 09:57:39.813222+00:00,9.68e-05
45,2024-03-13 09:57:39.913475+00:00,9.68e-05
46,2024-03-13 09:57:40.015402+00:00,9.68e-05
47,2024-03-13 09:57:40.115214+00:00,9.68e-05
48,2024-03-13 09:57:40.213757+00:00,9.68e-05
49,2024-03-13 09:57:40.314535+00:00,9.68e-05
50,2024-03-13 09:57:40.414016+00:00,9.68e-05
51,2024-03-13 09:57:40.514496+00:00,9.68e-05
52,2024-03-13 09:57:40.615230+00:00,9.68e-05
53,2024-03-13 09:57:40.714770+00:00,9.68e-05
54,2024-03-13 09:57:40.814896+00:00,9.68e-05
55,2024-03-13 09:57:40.917133+00:00,9.68e-05
56,2024-03-13 09:57:41.015360+00:00,9.68e-05
57,2024-03-13 09:57:41.117315+00:00,9.68e-05
58,2024-03-13 09:57:41.215590+00:00,9.67e-05
59,2024-03-13 09:57:41.315935+00:00,9.67e-05
60,2024-03-13 09:57:41.415234+00:00,9.68e-05
61,2024-03-13 09:57:41.516474+00:00,9.69e-05
62,2024-03-13 09:57:41.616527+00:00,9.69e-05
63,2024-03-13 09:57:41.718503+00:00,9.68e-05
64,2024-03-13 09:57:41.816911+00:00,9.69e-05
65,2024-03-13 09:57:41.916781+00:00,9.69e-05
66,2024-03-13 09:57:42.016781+00:00,9.68e-05
67,2024-03-13 09:57:42.117323+00:00,9.68e-05
68,2024-03-13 09:57:42.217536+00:00,9.68e-05
69,2024-03-13 09:57:42.317689+00:00,9.69e-05
70,2024-03-13 09:57:42.418033+00:00,9.69e-05
71,2024-03-13 09:57:42.518418+00:00,9.69e-05
72,2024-03-13 09:57:42.618439+00:00,9.69e-05
73,2024-03-13 09:57:42.718783+00:00,9.68e-05
74,2024-03-13 09:57:42.818460+00:00,9.68e-05
75,2024-03-13 09:57:42.918768+00:00,9.68e-05
76,2024-03-13 09:57:43.018830+00:00,9.68e-05
77,2024-03-13 09:57:43.119316+00:00,9.68e-05
78,2024-03-13 09:57:43.219194+00:00,9.69e-05
79,2024-03-13 09:57:43.319721+00:00,9.68e-05
80,2024-03-13 09:57:43.419693+00:00,9.68e-05
81,2024-03-13 09:57:43.519752+00:00,9.69e-05
82,2024-03-13 09:57:43.620317+00:00,9.69e-05
83,2024-03-13 09:57:43.720057+00:00,9.69e-05
84,2024-03-13 09:57:43.820853+00:00,9.69e-05
85,2024-03-13 09:57:43.920895+00:00,9.68e-05
86,2024-03-13 09:57:44.020725+00:00,9.68e-05
87,2024-03-13 09:57:44.121042+00:00,9.68e-05
88,2024-03-13 09:57:44.221149+00:00,9.68e-05
89,2024-03-13 09:57:44.321453+00:00,9.68e-05
90,2024-03-13 09:57:44.424861+00:00,9.68e-05
91,2024-03-13 09:57:44.521838+00:00,9.68e-05
92,2024-03-13 09:57:44.621895+00:00,9.69e-05
93,2024-03-13 09:57:44.722037+00:00,9.69e-05
94,2024-03-13 09:57:44.822318+00:00,9.69e-05
95,2024-03-13 09:57:44.922551+00:00,9.69e-05
96,2024-03-13 09:57:45.023189+00:00,9.69e-05
97,2024-03-13 09:57:45.123488+00:00,9.68e-05
98,2024-03-13 09:57:45.223565+00:00,9.68e-05
99,2024-03-13 09:57:45.323394+00:00,9.69e-05
100,2024-03-13 09:57:45.423389+00:00,9.69e-05
101,2024-03-13 09:57:45.524050+00:00,9.69e-05
102,2024-03-13 09:57:45.623975+00:00,9.68e-05
103,2024-03-13 09:57:45.724288+00:00,9.68e-05
104,2024-03-13 09:57:45.824299+00:00,9.67e-05
105,2024-03-13 09:57:45.924533+00:00,9.66e-05
106,2024-03-13 09:57:46.024561+00:00,9.65e-05
107,2024-03-13 09:57:46.124553+00:00,9.64e-05
108,2024-03-13 09:57:46.224883+00:00,9.63e-05
109,2024-03-13 09:57:46.325362+00:00,9.63e-05
110,2024-03-13 09:57:46.425784+00:00,9.62e-05
111,2024-03-13 09:57:46.525040+00:00,9.62e-05
112,2024-03-13 09:57:46.625895+00:00,9.62e-05
113,2024-03-13 09:57:46.725486+00:00,9.62e-05
114,2024-03-13 09:57:46.825831+00:00,9.62e-05
115,2024-03-13 09:57:46.925891+00:00,9.61e-05
116,2024-03-13 09:57:47.026694+00:00,9.62e-05
117,2024-03-13 09:57:47.126941+00:00,9.62e-05
118,2024-03-13 09:57:47.226773+00:00,9.62e-05
119,2024-03-13 09:57:47.327258+00:00,9.62e-05
120,2024-03-13 09:57:47.427459+00:00,9.61e-05
121,2024-03-13 09:57:47.527292+00:00,9.61e-05
122,2024-03-13 09:57:47.627648+00:00,9.61e-05
123,2024-03-13 09:57:47.728103+00:00,9.61e-05
124,2024-03-13 09:57:47.827865+00:00,9.62e-05
125,2024-03-13 09:57:47.928405+00:00,9.62e-05
126,2024-03-13 09:57:48.028817+00:00,9.62e-05
127,2024-03-13 09:57:48.128895+00:00,9.63e-05
128,2024-03-13 09:57:48.228800+00:00,9.63e-05
129,2024-03-13 09:57:48.329330+00:00,9.63e-05
130,2024-03-13 09:57:48.429165+00:00,9.63e-05
131,2024-03-13 09:57:48.529721+00:00,9.62e-05
132,2024-03-13 09:57:48.629600+00:00,9.62e-05
133,2024-03-13 09:57:48.730027+00:00,9.62e-05
134,2024-03-13 09:57:48.829977+00:00,9.62e-05
135,2024-03-13 09:57:48.930325+00:00,9.62e-05
136,2024-03-13 09:57:49.030540+00:00,9.61e-05
137,2024-03-13 09:57:49.130697+00:00,9.61e-05
138,2024-03-13 09:57:49.231117+00:00,9.61e-05
139,2024-03-13 09:57:49.330869+00:00,9.62e-05
140,2024-03-13 09:57:49.431150+00:00,9.62e-05
141,2024-03-13 09:57:49.531660+00:00,9.62e-05
142,2024-03-13 09:57:49.632236+00:00,9.62e-05
143,2024-03-13 09:57:49.731631+00:00,9.61e-05
144,2024-03-13 09:57:49.832355+00:00,9.62e-05
145,2024-03-13 09:57:49.932339+00:00,9.62e-05
146,2024-03-13 09:57:50.032403+00:00,9.62e-05
147,2024-03-13 09:57:50.133126+00:00,9.62e-05
148,2024-03-13 09:57:50.232765+00:00,9.63e-05
149,2024-03-13 09:57:50.333083+00:00,9.62e-05
150,2024-03-13 09:57:50.433581+00:00,9.62e-05
151,2024-03-13 09:57:50.533609+00:00,9.63e-05
152,2024-03-13 09:57:50.633549+00:00,9.63e-05
153,2024-03-13 09:57:50.733663+00:00,9.62e-05
154,2024-03-13 09:57:50.834272+00:00,9.62e-05
155,2024-03-13 09:57:50.934096+00:00,9.62e-05
156,2024-03-13 09:57:51.034258+00:00,9.62e-05
157,2024-03-13 09:57:51.134614+00:00,9.61e-05
158,2024-03-13 09:57:51.234473+00:00,9.62e-05
159,2024-03-13 09:57:51.334344+00:00,9.61e-05
160,2024-03-13 09:57:51.434564+00:00,9.61e-05
161,2024-03-13 09:57:51.535468+00:00,9.61e-05
162,2024-03-13 09:57:51.635310+00:00,9.61e-05
163,2024-03-13 09:57:51.734857+00:00,9.61e-05
164,2024-03-13 09:57:51.835609+00:00,9.61e-05
165,2024-03-13 09:57:51.935555+00:00,9.61e-05
166,2024-03-13 09:57:52.036319+00:00,9.61e-05
167,2024-03-13 09:57:52.136072+00:00,9.61e-05
168,2024-03-13 09:57:52.235962+00:00,9.61e-05
169,2024-03-13 09:57:52.336660+00:00,9.61e-05
170,2024-03-13 09:57:52.437003+00:00,9.61e-05
171,2024-03-13 09:57:52.537193+00:00,9.61e-05
